####################################################
####   Rotation Scan using ProteinEuler script  ####
####################################################
# INPUT AND RUN PARAMETERS:
#        EnzymePDB:                       input_Rv2067c.pdb
#        SubstratePDB:                    input_Nucleosome.pdb
#        JOB_Name:                        
#        EnzymePrefix:                    Rv2067c
#        SubstratePrefix:                 Nuc
#        Enzyme_Reaction_Atom:            B SAM 412 CE
#        Enzyme_Scissile_Atom2:           B SAM 412 SD
#        Substrate_Reaction_Atom:         E LYS 79 NZ
#        Resolution:                      10°
#        AlphaLower:                      -180.0°
#        AlphaUpper:                      180.0°
#        BetaLower:                       -90.0°
#        BetaUpper:                       90.0°
#        GammaLower:                      -180.0°
#        GammaUpper:                      180.0°
#        VDW_Radii_Sum_RAs:               3.3 Å
#        VDW_Clash_Threshold:             0.4 Å
# PDB DETAILS:        
#        Number of ATOMS (EnzymePDB)      6251
#        Number of ATOMS (SubstratePDB)   12047
#        
# ROTATION DETAILS:
#        ROTATION SCAN RANGE:
#                     alpha:              (-180.0°, 180.0°)
#                      beta:              (-90.0°, 90.0°)
#                     gamma:              (-180.0°, 180.0°)
#        Scan Resolution:                 10°
#        ROTATION TYPE:                   Extrinsic elemental rotiaons in a sequence about z, y, and x
#                                         axes by gamma, beta and alpha, respectively (Tait_Bryan convention).
#                                         Extrinsic rotation- elementary rotations are carried out about the fixed world coordinate system. 
#        Number of Composite Rotations:   26011;  Each composite rotation contains 3 elemental rotations.
#        MOBILE PDB:                      Rv2067c
#        STATIC PDB:                      Nuc   
#
# OUTPUT DETAILS:
#        Output Directory:                /home/venkatareddy/workspace/analysis_mcqeen_14062021/Rv2067c/paper_Rv2067c/NatMicro_UPLOADS/Rotation_Scan/Rv2067c-Nucleosome/Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s
#            Total output file (.data):   Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.data
#            Clash data (.csv):           Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.csv
#        Rotation Scan Start Time:        2022-12-11 02:08:56.393687
#        Rotation Scan End Time:          2022-12-11 07:01:21.658227
#        Execution Time:                  17545.265 sec
#        WriteOut_transformed_PDBs:       FALSE
#
#
#        MOB_CA:                          Number of Clashing atoms from the 'Rv2067c' PDB
#        STAT_CA:                         Number of Clashing atoms from the 'Nuc' PDB
#        TOT_CA or TCA:                   Total number of clashing atoms ( = MOB_CA + STAT_CA)
#        TOT_CLASHES:                     Total number of clashes
#
#
# alpha, beta, gamma, MOB_CA, STAT_CA, TOT_CA, TOT_CLASHES
-180.0	 -80.0	-150.0	912    	886    	1798   	4092   
-180.0	 -80.0	-140.0	1055   	1034   	2089   	4741   
-180.0	 -80.0	-130.0	1257   	1245   	2502   	5883   
-180.0	 -80.0	-120.0	1438   	1438   	2876   	6700   
-180.0	 -80.0	-110.0	1540   	1545   	3085   	7398   
-180.0	 -80.0	-100.0	1622   	1578   	3200   	7308   
-180.0	 -80.0	 -90.0	1674   	1598   	3272   	7548   
-180.0	 -80.0	 -80.0	1676   	1676   	3352   	7583   
-180.0	 -80.0	 -70.0	1820   	1799   	3619   	8405   
-180.0	 -80.0	 -60.0	1974   	2050   	4024   	9197   
-180.0	 -80.0	 -50.0	2181   	2212   	4393   	10083  
-180.0	 -80.0	 -40.0	2398   	2421   	4819   	11174  
-180.0	 -80.0	 -30.0	2564   	2569   	5133   	12046  
-180.0	 -80.0	 -20.0	2675   	2642   	5317   	12231  
-180.0	 -80.0	 -10.0	2761   	2734   	5495   	12360  
-180.0	 -80.0	   0.0	2791   	2701   	5492   	12393  
-180.0	 -80.0	  10.0	2868   	2745   	5613   	12851  
-180.0	 -80.0	  20.0	2866   	2863   	5729   	13247  
-180.0	 -80.0	  30.0	2893   	2882   	5775   	13506  
-180.0	 -80.0	  40.0	2824   	2784   	5608   	13014  
-180.0	 -80.0	  50.0	2662   	2611   	5273   	12579  
-180.0	 -80.0	  60.0	2245   	2268   	4513   	10256  
-180.0	 -80.0	  70.0	1925   	1944   	3869   	8972   
-180.0	 -80.0	  80.0	1621   	1613   	3234   	7458   
-180.0	 -80.0	  90.0	1426   	1348   	2774   	6589   
-180.0	 -80.0	 100.0	1056   	1032   	2088   	4846   
-180.0	 -80.0	 110.0	674    	669    	1343   	2984   
-180.0	 -80.0	 120.0	394    	376    	770    	1469   
-180.0	 -80.0	 130.0	229    	223    	452    	866    
-180.0	 -80.0	 140.0	228    	211    	439    	869    
-180.0	 -80.0	 150.0	259    	246    	505    	1065   
-180.0	 -80.0	 160.0	317    	294    	611    	1319   
-180.0	 -80.0	 170.0	385    	382    	767    	1687   
-180.0	 -80.0	 180.0	504    	496    	1000   	2255   
-180.0	 -70.0	-180.0	562    	541    	1103   	2485   
-180.0	 -70.0	-170.0	678    	678    	1356   	3116   
-180.0	 -70.0	-160.0	850    	805    	1655   	3700   
-180.0	 -70.0	-150.0	990    	961    	1951   	4461   
-180.0	 -70.0	-140.0	1173   	1154   	2327   	5303   
-180.0	 -70.0	-130.0	1340   	1336   	2676   	6246   
-180.0	 -70.0	-120.0	1513   	1486   	2999   	7040   
-180.0	 -70.0	-110.0	1665   	1617   	3282   	7936   
-180.0	 -70.0	-100.0	1731   	1700   	3431   	7980   
-180.0	 -70.0	 -90.0	1749   	1692   	3441   	8018   
-180.0	 -70.0	 -80.0	1769   	1725   	3494   	7912   
-180.0	 -70.0	 -70.0	1882   	1888   	3770   	8669   
-180.0	 -70.0	 -60.0	2135   	2129   	4264   	9722   
-180.0	 -70.0	 -50.0	2413   	2433   	4846   	11271  
-180.0	 -70.0	 -40.0	2538   	2580   	5118   	11877  
-180.0	 -70.0	 -30.0	2725   	2635   	5360   	12631  
-180.0	 -70.0	 -20.0	2780   	2763   	5543   	12858  
-180.0	 -70.0	 -10.0	2847   	2879   	5726   	13284  
-180.0	 -70.0	   0.0	2791   	2740   	5531   	12251  
-180.0	 -70.0	  10.0	2796   	2713   	5509   	12486  
-180.0	 -70.0	  20.0	2797   	2850   	5647   	12961  
-180.0	 -70.0	  30.0	2877   	2882   	5759   	13532  
-180.0	 -70.0	  40.0	2796   	2778   	5574   	12979  
-180.0	 -70.0	  50.0	2544   	2551   	5095   	11861  
-180.0	 -70.0	  60.0	2269   	2306   	4575   	10606  
-180.0	 -70.0	  70.0	1946   	1890   	3836   	8636   
-180.0	 -70.0	  80.0	1622   	1554   	3176   	7098   
-180.0	 -70.0	  90.0	1369   	1352   	2721   	6127   
-180.0	 -70.0	 100.0	1007   	1011   	2018   	4488   
-180.0	 -70.0	 110.0	621    	637    	1258   	2652   
-180.0	 -70.0	 120.0	347    	350    	697    	1321   
-180.0	 -70.0	 130.0	267    	247    	514    	1064   
-180.0	 -70.0	 140.0	263    	259    	522    	1021   
-180.0	 -70.0	 150.0	306    	310    	616    	1287   
-180.0	 -70.0	 160.0	367    	363    	730    	1576   
-180.0	 -70.0	 170.0	450    	427    	877    	1968   
-180.0	 -70.0	 180.0	562    	541    	1103   	2485   
-180.0	 -60.0	-180.0	649    	623    	1272   	2896   
-180.0	 -60.0	-170.0	753    	726    	1479   	3409   
-180.0	 -60.0	-160.0	892    	875    	1767   	3973   
-180.0	 -60.0	-150.0	1082   	1078   	2160   	4911   
-180.0	 -60.0	-140.0	1266   	1236   	2502   	5703   
-180.0	 -60.0	-130.0	1444   	1412   	2856   	6723   
-180.0	 -60.0	-120.0	1619   	1592   	3211   	7434   
-180.0	 -60.0	-110.0	1754   	1673   	3427   	8022   
-180.0	 -60.0	-100.0	1798   	1815   	3613   	8376   
-180.0	 -60.0	 -90.0	1824   	1752   	3576   	8277   
-180.0	 -60.0	 -80.0	1862   	1829   	3691   	8382   
-180.0	 -60.0	 -70.0	2014   	1994   	4008   	9199   
-180.0	 -60.0	 -60.0	2220   	2214   	4434   	10296  
-180.0	 -60.0	 -50.0	2494   	2512   	5006   	11863  
-180.0	 -60.0	 -40.0	2654   	2664   	5318   	12481  
-180.0	 -60.0	 -30.0	2859   	2768   	5627   	13094  
-180.0	 -60.0	 -20.0	2871   	2858   	5729   	13380  
-180.0	 -60.0	 -10.0	2884   	2878   	5762   	13068  
-180.0	 -60.0	   0.0	2805   	2786   	5591   	12644  
-180.0	 -60.0	  10.0	2770   	2700   	5470   	12430  
-180.0	 -60.0	  20.0	2770   	2813   	5583   	12539  
-180.0	 -60.0	  30.0	2864   	2845   	5709   	13153  
-180.0	 -60.0	  40.0	2756   	2752   	5508   	12825  
-180.0	 -60.0	  50.0	2543   	2493   	5036   	11606  
-180.0	 -60.0	  60.0	2233   	2258   	4491   	10449  
-180.0	 -60.0	  70.0	1963   	1883   	3846   	8716   
-180.0	 -60.0	  80.0	1689   	1657   	3346   	8004   
-180.0	 -60.0	  90.0	1379   	1352   	2731   	6426   
-180.0	 -60.0	 100.0	984    	970    	1954   	4541   
-180.0	 -60.0	 110.0	550    	543    	1093   	2239   
-180.0	 -60.0	 120.0	345    	332    	677    	1271   
-180.0	 -60.0	 130.0	290    	277    	567    	1097   
-180.0	 -60.0	 140.0	302    	296    	598    	1199   
-180.0	 -60.0	 150.0	377    	362    	739    	1618   
-180.0	 -60.0	 160.0	435    	431    	866    	1909   
-180.0	 -60.0	 170.0	537    	516    	1053   	2401   
-180.0	 -60.0	 180.0	649    	623    	1272   	2896   
-180.0	 -50.0	-180.0	730    	704    	1434   	3321   
-180.0	 -50.0	-170.0	803    	806    	1609   	3704   
-180.0	 -50.0	-160.0	993    	945    	1938   	4409   
-180.0	 -50.0	-150.0	1140   	1150   	2290   	5174   
-180.0	 -50.0	-140.0	1389   	1332   	2721   	6504   
-180.0	 -50.0	-130.0	1495   	1468   	2963   	6829   
-180.0	 -50.0	-120.0	1623   	1604   	3227   	7418   
-180.0	 -50.0	-110.0	1799   	1765   	3564   	8423   
-180.0	 -50.0	-100.0	1832   	1776   	3608   	8357   
-180.0	 -50.0	 -90.0	1858   	1786   	3644   	8402   
-180.0	 -50.0	 -80.0	1896   	1875   	3771   	8632   
-180.0	 -50.0	 -70.0	1982   	1974   	3956   	9152   
-180.0	 -50.0	 -60.0	2278   	2276   	4554   	10606  
-180.0	 -50.0	 -50.0	2552   	2562   	5114   	12022  
-180.0	 -50.0	 -40.0	2792   	2758   	5550   	12879  
-180.0	 -50.0	 -30.0	2866   	2871   	5737   	13142  
-180.0	 -50.0	 -20.0	2947   	2918   	5865   	13614  
-180.0	 -50.0	 -10.0	2929   	2842   	5771   	13171  
-180.0	 -50.0	   0.0	2853   	2784   	5637   	12925  
-180.0	 -50.0	  10.0	2783   	2743   	5526   	12604  
-180.0	 -50.0	  20.0	2839   	2812   	5651   	12992  
-180.0	 -50.0	  30.0	2836   	2842   	5678   	12981  
-180.0	 -50.0	  40.0	2737   	2668   	5405   	12341  
-180.0	 -50.0	  50.0	2504   	2503   	5007   	11327  
-180.0	 -50.0	  60.0	2256   	2255   	4511   	10469  
-180.0	 -50.0	  70.0	1914   	1823   	3737   	8676   
-180.0	 -50.0	  80.0	1673   	1662   	3335   	7785   
-180.0	 -50.0	  90.0	1357   	1307   	2664   	6186   
-180.0	 -50.0	 100.0	850    	843    	1693   	3635   
-180.0	 -50.0	 110.0	454    	428    	882    	1795   
-180.0	 -50.0	 120.0	329    	323    	652    	1328   
-180.0	 -50.0	 130.0	314    	306    	620    	1224   
-180.0	 -50.0	 140.0	326    	314    	640    	1348   
-180.0	 -50.0	 150.0	412    	396    	808    	1781   
-180.0	 -50.0	 160.0	512    	513    	1025   	2249   
-180.0	 -50.0	 170.0	619    	615    	1234   	2780   
-180.0	 -50.0	 180.0	730    	704    	1434   	3321   
-180.0	 -40.0	-180.0	782    	745    	1527   	3557   
-180.0	 -40.0	-170.0	897    	867    	1764   	4097   
-180.0	 -40.0	-160.0	1051   	1072   	2123   	4952   
-180.0	 -40.0	-150.0	1227   	1223   	2450   	5816   
-180.0	 -40.0	-140.0	1386   	1354   	2740   	6481   
-180.0	 -40.0	-130.0	1486   	1474   	2960   	6858   
-180.0	 -40.0	-120.0	1643   	1584   	3227   	7512   
-180.0	 -40.0	-110.0	1792   	1786   	3578   	8410   
-180.0	 -40.0	-100.0	1848   	1811   	3659   	8558   
-180.0	 -40.0	 -90.0	1878   	1835   	3713   	8501   
-180.0	 -40.0	 -80.0	1939   	1865   	3804   	8810   
-180.0	 -40.0	 -70.0	1996   	1961   	3957   	9122   
-180.0	 -40.0	 -60.0	2239   	2198   	4437   	10278  
-180.0	 -40.0	 -50.0	2568   	2558   	5126   	12043  
-180.0	 -40.0	 -40.0	2807   	2752   	5559   	12907  
-180.0	 -40.0	 -30.0	2989   	2931   	5920   	13729  
-180.0	 -40.0	 -20.0	3078   	3015   	6093   	14092  
-180.0	 -40.0	 -10.0	2918   	2884   	5802   	13300  
-180.0	 -40.0	   0.0	2941   	2860   	5801   	13564  
-180.0	 -40.0	  10.0	2881   	2838   	5719   	13196  
-180.0	 -40.0	  20.0	2889   	2836   	5725   	13362  
-180.0	 -40.0	  30.0	2824   	2781   	5605   	12933  
-180.0	 -40.0	  40.0	2665   	2636   	5301   	12260  
-180.0	 -40.0	  50.0	2478   	2420   	4898   	11117  
-180.0	 -40.0	  60.0	2186   	2164   	4350   	10017  
-180.0	 -40.0	  70.0	1955   	1866   	3821   	8821   
-180.0	 -40.0	  80.0	1647   	1596   	3243   	7686   
-180.0	 -40.0	  90.0	1227   	1232   	2459   	5638   
-180.0	 -40.0	 100.0	744    	757    	1501   	3267   
-180.0	 -40.0	 110.0	400    	407    	807    	1606   
-180.0	 -40.0	 120.0	283    	311    	594    	1240   
-180.0	 -40.0	 130.0	309    	313    	622    	1327   
-180.0	 -40.0	 140.0	369    	348    	717    	1587   
-180.0	 -40.0	 150.0	462    	451    	913    	2016   
-180.0	 -40.0	 160.0	571    	562    	1133   	2494   
-180.0	 -40.0	 170.0	678    	661    	1339   	3085   
-180.0	 -40.0	 180.0	782    	745    	1527   	3557   
-180.0	 -30.0	-180.0	833    	806    	1639   	3977   
-180.0	 -30.0	-170.0	917    	921    	1838   	4273   
-180.0	 -30.0	-160.0	1051   	1046   	2097   	4930   
-180.0	 -30.0	-150.0	1198   	1196   	2394   	5563   
-180.0	 -30.0	-140.0	1387   	1344   	2731   	6479   
-180.0	 -30.0	-130.0	1445   	1364   	2809   	6615   
-180.0	 -30.0	-120.0	1631   	1593   	3224   	7587   
-180.0	 -30.0	-110.0	1811   	1788   	3599   	8327   
-180.0	 -30.0	-100.0	1877   	1809   	3686   	8670   
-180.0	 -30.0	 -90.0	1875   	1840   	3715   	8555   
-180.0	 -30.0	 -80.0	1903   	1879   	3782   	8854   
-180.0	 -30.0	 -70.0	1969   	1962   	3931   	8921   
-180.0	 -30.0	 -60.0	2235   	2221   	4456   	10130  
-180.0	 -30.0	 -50.0	2573   	2520   	5093   	11943  
-180.0	 -30.0	 -40.0	2784   	2765   	5549   	12967  
-180.0	 -30.0	 -30.0	2998   	2922   	5920   	13689  
-180.0	 -30.0	 -20.0	3069   	3057   	6126   	14323  
-180.0	 -30.0	 -10.0	2998   	2959   	5957   	13773  
-180.0	 -30.0	   0.0	2949   	2891   	5840   	13701  
-180.0	 -30.0	  10.0	2922   	2897   	5819   	13489  
-180.0	 -30.0	  20.0	2910   	2860   	5770   	13411  
-180.0	 -30.0	  30.0	2796   	2728   	5524   	12755  
-180.0	 -30.0	  40.0	2604   	2588   	5192   	11838  
-180.0	 -30.0	  50.0	2416   	2405   	4821   	11023  
-180.0	 -30.0	  60.0	2165   	2076   	4241   	9954   
-180.0	 -30.0	  70.0	1844   	1745   	3589   	8288   
-180.0	 -30.0	  80.0	1575   	1567   	3142   	7473   
-180.0	 -30.0	  90.0	1086   	1102   	2188   	4802   
-180.0	 -30.0	 100.0	588    	602    	1190   	2391   
-180.0	 -30.0	 110.0	300    	303    	603    	1123   
-180.0	 -30.0	 120.0	272    	283    	555    	1062   
-180.0	 -30.0	 130.0	319    	322    	641    	1397   
-180.0	 -30.0	 140.0	409    	406    	815    	1840   
-180.0	 -30.0	 150.0	516    	512    	1028   	2331   
-180.0	 -30.0	 160.0	618    	602    	1220   	2838   
-180.0	 -30.0	 170.0	720    	690    	1410   	3466   
-180.0	 -30.0	 180.0	833    	806    	1639   	3977   
-180.0	 -20.0	-180.0	862    	854    	1716   	4087   
-180.0	 -20.0	-170.0	970    	944    	1914   	4423   
-180.0	 -20.0	-160.0	1087   	1082   	2169   	5009   
-180.0	 -20.0	-150.0	1292   	1221   	2513   	5863   
-180.0	 -20.0	-140.0	1342   	1320   	2662   	6223   
-180.0	 -20.0	-130.0	1417   	1428   	2845   	6412   
-180.0	 -20.0	-120.0	1634   	1578   	3212   	7561   
-180.0	 -20.0	-110.0	1762   	1764   	3526   	8283   
-180.0	 -20.0	-100.0	1873   	1810   	3683   	8699   
-180.0	 -20.0	 -90.0	1877   	1850   	3727   	8729   
-180.0	 -20.0	 -80.0	1849   	1848   	3697   	8494   
-180.0	 -20.0	 -70.0	1938   	1969   	3907   	8663   
-180.0	 -20.0	 -60.0	2171   	2157   	4328   	9784   
-180.0	 -20.0	 -50.0	2607   	2555   	5162   	12164  
-180.0	 -20.0	 -40.0	2877   	2805   	5682   	13445  
-180.0	 -20.0	 -30.0	3064   	3023   	6087   	14136  
-180.0	 -20.0	 -20.0	3068   	3040   	6108   	14038  
-180.0	 -20.0	 -10.0	3057   	3047   	6104   	14337  
-180.0	 -20.0	   0.0	3007   	2951   	5958   	13911  
-180.0	 -20.0	  10.0	2987   	3016   	6003   	14302  
-180.0	 -20.0	  20.0	2947   	2905   	5852   	13529  
-180.0	 -20.0	  30.0	2816   	2746   	5562   	12612  
-180.0	 -20.0	  40.0	2508   	2489   	4997   	11556  
-180.0	 -20.0	  50.0	2311   	2275   	4586   	10236  
-180.0	 -20.0	  60.0	2100   	1988   	4088   	9324   
-180.0	 -20.0	  70.0	1761   	1704   	3465   	8176   
-180.0	 -20.0	  80.0	1366   	1369   	2735   	6260   
-180.0	 -20.0	  90.0	885    	890    	1775   	3807   
-180.0	 -20.0	 100.0	479    	484    	963    	1829   
-180.0	 -20.0	 110.0	240    	232    	472    	961    
-180.0	 -20.0	 120.0	259    	254    	513    	1146   
-180.0	 -20.0	 130.0	338    	337    	675    	1545   
-180.0	 -20.0	 140.0	425    	433    	858    	1983   
-180.0	 -20.0	 150.0	516    	538    	1054   	2442   
-180.0	 -20.0	 160.0	648    	610    	1258   	2921   
-180.0	 -20.0	 170.0	750    	737    	1487   	3495   
-180.0	 -20.0	 180.0	862    	854    	1716   	4087   
-180.0	 -10.0	-180.0	855    	822    	1677   	3821   
-180.0	 -10.0	-170.0	986    	978    	1964   	4678   
-180.0	 -10.0	-160.0	1121   	1105   	2226   	5301   
-180.0	 -10.0	-150.0	1231   	1219   	2450   	5793   
-180.0	 -10.0	-140.0	1322   	1304   	2626   	6126   
-180.0	 -10.0	-130.0	1408   	1395   	2803   	6215   
-180.0	 -10.0	-120.0	1551   	1561   	3112   	7127   
-180.0	 -10.0	-110.0	1746   	1697   	3443   	8013   
-180.0	 -10.0	-100.0	1836   	1819   	3655   	8503   
-180.0	 -10.0	 -90.0	1830   	1787   	3617   	8469   
-180.0	 -10.0	 -80.0	1851   	1833   	3684   	8307   
-180.0	 -10.0	 -70.0	1929   	1876   	3805   	8669   
-180.0	 -10.0	 -60.0	2161   	2116   	4277   	9759   
-180.0	 -10.0	 -50.0	2601   	2574   	5175   	12119  
-180.0	 -10.0	 -40.0	2887   	2854   	5741   	13636  
-180.0	 -10.0	 -30.0	3015   	2946   	5961   	14025  
-180.0	 -10.0	 -20.0	3026   	3003   	6029   	14023  
-180.0	 -10.0	 -10.0	3027   	2981   	6008   	13935  
-180.0	 -10.0	   0.0	3004   	2949   	5953   	13833  
-180.0	 -10.0	  10.0	3055   	3032   	6087   	14644  
-180.0	 -10.0	  20.0	2946   	2898   	5844   	13783  
-180.0	 -10.0	  30.0	2758   	2691   	5449   	12422  
-180.0	 -10.0	  40.0	2472   	2425   	4897   	11054  
-180.0	 -10.0	  50.0	2277   	2245   	4522   	10172  
-180.0	 -10.0	  60.0	1998   	1929   	3927   	9288   
-180.0	 -10.0	  70.0	1606   	1573   	3179   	7316   
-180.0	 -10.0	  80.0	1208   	1218   	2426   	5554   
-180.0	 -10.0	  90.0	756    	749    	1505   	3154   
-180.0	 -10.0	 100.0	344    	352    	696    	1250   
-180.0	 -10.0	 110.0	197    	191    	388    	733    
-180.0	 -10.0	 120.0	245    	248    	493    	1027   
-180.0	 -10.0	 130.0	329    	340    	669    	1467   
-180.0	 -10.0	 140.0	443    	446    	889    	2019   
-180.0	 -10.0	 150.0	537    	540    	1077   	2503   
-180.0	 -10.0	 160.0	642    	633    	1275   	2922   
-180.0	 -10.0	 170.0	758    	725    	1483   	3495   
-180.0	 -10.0	 180.0	855    	822    	1677   	3821   
-180.0	   0.0	-180.0	874    	864    	1738   	4047   
-180.0	   0.0	-170.0	1012   	1010   	2022   	4644   
-180.0	   0.0	-160.0	1119   	1119   	2238   	5221   
-180.0	   0.0	-150.0	1178   	1161   	2339   	5539   
-180.0	   0.0	-140.0	1278   	1245   	2523   	5668   
-180.0	   0.0	-130.0	1405   	1364   	2769   	6241   
-180.0	   0.0	-120.0	1536   	1504   	3040   	7079   
-180.0	   0.0	-110.0	1762   	1680   	3442   	8118   
-180.0	   0.0	-100.0	1846   	1775   	3621   	8528   
-180.0	   0.0	 -90.0	1806   	1766   	3572   	8474   
-180.0	   0.0	 -80.0	1786   	1766   	3552   	8017   
-180.0	   0.0	 -70.0	1862   	1820   	3682   	8334   
-180.0	   0.0	 -60.0	2172   	2076   	4248   	9673   
-180.0	   0.0	 -50.0	2568   	2519   	5087   	11988  
-180.0	   0.0	 -40.0	2825   	2785   	5610   	13360  
-180.0	   0.0	 -30.0	2919   	2931   	5850   	13833  
-180.0	   0.0	 -20.0	2936   	2910   	5846   	13179  
-180.0	   0.0	 -10.0	2931   	2882   	5813   	13294  
-180.0	   0.0	   0.0	2970   	2930   	5900   	13872  
-180.0	   0.0	  10.0	3033   	3001   	6034   	14332  
-180.0	   0.0	  20.0	2993   	2955   	5948   	14130  
-180.0	   0.0	  30.0	2695   	2701   	5396   	12583  
-180.0	   0.0	  40.0	2431   	2357   	4788   	10779  
-180.0	   0.0	  50.0	2287   	2244   	4531   	10446  
-180.0	   0.0	  60.0	1952   	1903   	3855   	9107   
-180.0	   0.0	  70.0	1537   	1521   	3058   	7065   
-180.0	   0.0	  80.0	1083   	1057   	2140   	4691   
-180.0	   0.0	  90.0	629    	613    	1242   	2573   
-180.0	   0.0	 100.0	307    	301    	608    	1066   
-180.0	   0.0	 110.0	186    	191    	377    	692    
-180.0	   0.0	 120.0	249    	240    	489    	924    
-180.0	   0.0	 130.0	326    	331    	657    	1351   
