# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -180	  -30	  -70	1969   	1961   	3930   	8917   
 -180	  -30	  -60	2236   	2221   	4457   	10135  
 -180	  -30	  -50	2573   	2519   	5092   	11937  
 -180	  -30	  -40	2783   	2765   	5548   	12963  
 -180	  -30	  -30	2999   	2922   	5921   	13689  
 -180	  -30	  -20	3068   	3057   	6125   	14324  
 -180	  -30	  -10	2998   	2959   	5957   	13773  
 -180	  -30	    0	2949   	2891   	5840   	13698  
 -180	  -30	   10	2921   	2897   	5818   	13494  
 -180	  -30	   20	2910   	2860   	5770   	13417  
 -180	  -30	   30	2796   	2728   	5524   	12755  
 -180	  -30	   40	2604   	2590   	5194   	11840  
 -180	  -30	   50	2416   	2404   	4820   	11024  
 -180	  -30	   60	2165   	2076   	4241   	9951   
 -180	  -30	   70	1844   	1746   	3590   	8292   
 -180	  -30	   80	1575   	1567   	3142   	7472   
 -180	  -30	   90	1086   	1102   	2188   	4800   
 -180	  -30	  100	588    	602    	1190   	2391   
 -180	  -30	  110	300    	303    	603    	1123   
 -180	  -30	  120	272    	283    	555    	1062   
 -180	  -30	  130	319    	322    	641    	1397   
 -180	  -30	  140	409    	406    	815    	1840   
 -180	  -30	  150	516    	512    	1028   	2331   
 -180	  -30	  160	618    	602    	1220   	2837   
 -180	  -30	  170	720    	691    	1411   	3468   
 -180	  -30	  180	833    	806    	1639   	3977   
 -180	  -20	 -180	862    	854    	1716   	4086   
 -180	  -20	 -170	970    	944    	1914   	4425   
 -180	  -20	 -160	1087   	1082   	2169   	5008   
 -180	  -20	 -150	1292   	1221   	2513   	5863   
 -180	  -20	 -140	1342   	1321   	2663   	6224   
 -180	  -20	 -130	1417   	1428   	2845   	6411   
 -180	  -20	 -120	1633   	1578   	3211   	7559   
 -180	  -20	 -110	1762   	1764   	3526   	8284   
 -180	  -20	 -100	1874   	1810   	3684   	8699   
 -180	  -20	  -90	1877   	1850   	3727   	8731   
 -180	  -20	  -80	1849   	1848   	3697   	8496   
 -180	  -20	  -70	1938   	1968   	3906   	8663   
 -180	  -20	  -60	2171   	2157   	4328   	9781   
 -180	  -20	  -50	2607   	2554   	5161   	12163  
 -180	  -20	  -40	2877   	2804   	5681   	13444  
 -180	  -20	  -30	3064   	3023   	6087   	14138  
 -180	  -20	  -20	3068   	3040   	6108   	14037  
 -180	  -20	  -10	3056   	3045   	6101   	14333  
 -180	  -20	    0	3007   	2951   	5958   	13907  
 -180	  -20	   10	2988   	3016   	6004   	14304  
 -180	  -20	   20	2948   	2905   	5853   	13532  
 -180	  -20	   30	2816   	2747   	5563   	12618  
 -180	  -20	   40	2507   	2488   	4995   	11557  
 -180	  -20	   50	2311   	2275   	4586   	10238  
 -180	  -20	   60	2100   	1988   	4088   	9324   
 -180	  -20	   70	1761   	1704   	3465   	8176   
 -180	  -20	   80	1366   	1369   	2735   	6260   
 -180	  -20	   90	885    	890    	1775   	3808   
 -180	  -20	  100	479    	484    	963    	1832   
 -180	  -20	  110	240    	232    	472    	960    
 -180	  -20	  120	259    	254    	513    	1146   
 -180	  -20	  130	338    	337    	675    	1545   
 -180	  -20	  140	425    	433    	858    	1983   
 -180	  -20	  150	516    	538    	1054   	2439   
 -180	  -20	  160	648    	610    	1258   	2921   
 -180	  -20	  170	750    	737    	1487   	3497   
 -180	  -20	  180	862    	854    	1716   	4086   
 -180	  -10	 -180	855    	822    	1677   	3822   
 -180	  -10	 -170	986    	978    	1964   	4679   
 -180	  -10	 -160	1121   	1105   	2226   	5300   
 -180	  -10	 -150	1231   	1219   	2450   	5794   
 -180	  -10	 -140	1322   	1304   	2626   	6125   
 -180	  -10	 -130	1408   	1395   	2803   	6216   
 -180	  -10	 -120	1551   	1561   	3112   	7127   
 -180	  -10	 -110	1746   	1697   	3443   	8015   
 -180	  -10	 -100	1836   	1820   	3656   	8505   
 -180	  -10	  -90	1829   	1787   	3616   	8468   
 -180	  -10	  -80	1851   	1833   	3684   	8307   
 -180	  -10	  -70	1929   	1876   	3805   	8669   
 -180	  -10	  -60	2161   	2116   	4277   	9758   
 -180	  -10	  -50	2601   	2574   	5175   	12114  
 -180	  -10	  -40	2887   	2854   	5741   	13638  
 -180	  -10	  -30	3015   	2946   	5961   	14026  
 -180	  -10	  -20	3028   	3003   	6031   	14020  
 -180	  -10	  -10	3027   	2980   	6007   	13933  
 -180	  -10	    0	3004   	2949   	5953   	13834  
 -180	  -10	   10	3054   	3032   	6086   	14645  
 -180	  -10	   20	2946   	2898   	5844   	13785  
 -180	  -10	   30	2759   	2692   	5451   	12425  
 -180	  -10	   40	2473   	2426   	4899   	11054  
 -180	  -10	   50	2277   	2245   	4522   	10169  
 -180	  -10	   60	1998   	1929   	3927   	9287   
 -180	  -10	   70	1606   	1574   	3180   	7315   
 -180	  -10	   80	1208   	1218   	2426   	5553   
 -180	  -10	   90	756    	749    	1505   	3155   
 -180	  -10	  100	344    	352    	696    	1247   
 -180	  -10	  110	197    	191    	388    	733    
 -180	  -10	  120	245    	248    	493    	1026   
 -180	  -10	  130	329    	340    	669    	1468   
 -180	  -10	  140	443    	446    	889    	2018   
 -180	  -10	  150	537    	540    	1077   	2503   
 -180	  -10	  160	642    	633    	1275   	2923   
 -180	  -10	  170	758    	725    	1483   	3493   
 -180	  -10	  180	855    	822    	1677   	3822   
 -180	    0	 -180	873    	863    	1736   	4046   
 -180	    0	 -170	1013   	1010   	2023   	4644   
 -180	    0	 -160	1119   	1119   	2238   	5221   
 -180	    0	 -150	1178   	1161   	2339   	5537   
 -180	    0	 -140	1278   	1245   	2523   	5668   
 -180	    0	 -130	1406   	1365   	2771   	6244   
 -180	    0	 -120	1537   	1504   	3041   	7078   
 -180	    0	 -110	1762   	1680   	3442   	8117   
 -180	    0	 -100	1846   	1775   	3621   	8528   
 -180	    0	  -90	1806   	1766   	3572   	8475   
 -180	    0	  -80	1786   	1766   	3552   	8016   
 -180	    0	  -70	1862   	1819   	3681   	8333   
 -180	    0	  -60	2173   	2076   	4249   	9674   
 -180	    0	  -50	2569   	2520   	5089   	11987  
 -180	    0	  -40	2825   	2785   	5610   	13362  
 -180	    0	  -30	2919   	2930   	5849   	13829  
 -180	    0	  -20	2936   	2910   	5846   	13180  
 -180	    0	  -10	2931   	2882   	5813   	13293  
 -180	    0	    0	2970   	2931   	5901   	13871  
 -180	    0	   10	3032   	3000   	6032   	14331  
 -180	    0	   20	2993   	2954   	5947   	14129  
 -180	    0	   30	2695   	2701   	5396   	12587  
 -180	    0	   40	2430   	2357   	4787   	10778  
 -180	    0	   50	2288   	2243   	4531   	10448  
 -180	    0	   60	1952   	1904   	3856   	9109   
 -180	    0	   70	1537   	1521   	3058   	7065   
 -180	    0	   80	1083   	1057   	2140   	4693   
 -180	    0	   90	629    	614    	1243   	2574   
 -180	    0	  100	307    	301    	608    	1067   
 -180	    0	  110	186    	191    	377    	691    
 -180	    0	  120	249    	240    	489    	924    
 -180	    0	  130	326    	331    	657    	1352   
 -180	    0	  140	443    	429    	872    	1982   
 -180	    0	  150	531    	542    	1073   	2566   
 -180	    0	  160	637    	623    	1260   	2975   
 -180	    0	  170	761    	738    	1499   	3418   
 -180	    0	  180	873    	863    	1736   	4046   
 -180	   10	 -180	876    	896    	1772   	4176   
 -180	   10	 -170	1013   	1018   	2031   	4827   
 -180	   10	 -160	1136   	1122   	2258   	5261   
 -180	   10	 -150	1172   	1162   	2334   	5486   
 -180	   10	 -140	1253   	1257   	2510   	5722   
 -180	   10	 -130	1361   	1340   	2701   	6031   
 -180	   10	 -120	1536   	1535   	3071   	7078   
 -180	   10	 -110	1715   	1704   	3419   	7995   
 -180	   10	 -100	1782   	1764   	3546   	8261   
 -180	   10	  -90	1760   	1748   	3508   	8309   
 -180	   10	  -80	1779   	1751   	3530   	7998   
 -180	   10	  -70	1850   	1808   	3658   	8191   
 -180	   10	  -60	2148   	2093   	4241   	9436   
 -180	   10	  -50	2477   	2475   	4952   	11595  
 -180	   10	  -40	2691   	2714   	5405   	12854  
 -180	   10	  -30	2919   	2902   	5821   	13662  
 -180	   10	  -20	2908   	2890   	5798   	13292  
 -180	   10	  -10	2891   	2827   	5718   	13310  
 -180	   10	    0	2959   	2878   	5837   	13733  
 -180	   10	   10	3029   	2962   	5991   	13954  
 -180	   10	   20	2905   	2922   	5827   	13912  
 -180	   10	   30	2689   	2690   	5379   	12344  
 -180	   10	   40	2382   	2298   	4680   	10677  
 -180	   10	   50	2239   	2189   	4428   	9901   
 -180	   10	   60	1943   	1902   	3845   	8830   
 -180	   10	   70	1497   	1457   	2954   	6911   
 -180	   10	   80	964    	988    	1952   	4204   
 -180	   10	   90	553    	527    	1080   	2180   
 -180	   10	  100	229    	234    	463    	713    
 -180	   10	  110	174    	170    	344    	708    
 -180	   10	  120	255    	248    	503    	1051   
 -180	   10	  130	335    	339    	674    	1441   
 -180	   10	  140	447    	450    	897    	1940   
 -180	   10	  150	533    	535    	1068   	2455   
 -180	   10	  160	624    	621    	1245   	2883   
 -180	   10	  170	732    	753    	1485   	3494   
 -180	   10	  180	876    	896    	1772   	4176   
 -180	   20	 -180	841    	818    	1659   	3901   
 -180	   20	 -170	985    	1006   	1991   	4507   
 -180	   20	 -160	1133   	1138   	2271   	5397   
 -180	   20	 -150	1213   	1219   	2432   	5815   
 -180	   20	 -140	1205   	1219   	2424   	5530   
 -180	   20	 -130	1315   	1320   	2635   	5791   
 -180	   20	 -120	1456   	1424   	2880   	6442   
 -180	   20	 -110	1622   	1617   	3239   	7388   
 -180	   20	 -100	1758   	1749   	3507   	8199   
 -180	   20	  -90	1796   	1742   	3538   	8272   
 -180	   20	  -80	1827   	1775   	3602   	8213   
 -180	   20	  -70	1871   	1837   	3708   	8284   
 -180	   20	  -60	2156   	2135   	4291   	9689   
 -180	   20	  -50	2468   	2495   	4963   	11471  
 -180	   20	  -40	2675   	2650   	5325   	12544  
 -180	   20	  -30	2730   	2715   	5445   	12637  
 -180	   20	  -20	2827   	2768   	5595   	12890  
 -180	   20	  -10	2885   	2861   	5746   	13366  
 -180	   20	    0	2928   	2904   	5832   	13649  
 -180	   20	   10	2949   	2901   	5850   	13657  
 -180	   20	   20	2842   	2868   	5710   	13203  
 -180	   20	   30	2703   	2652   	5355   	12309  
 -180	   20	   40	2395   	2250   	4645   	10680  
 -180	   20	   50	2236   	2150   	4386   	10221  
 -180	   20	   60	1944   	1905   	3849   	9073   
 -180	   20	   70	1423   	1389   	2812   	6351   
 -180	   20	   80	896    	870    	1766   	3902   
 -180	   20	   90	473    	431    	904    	1745   
 -180	   20	  100	186    	190    	376    	603    
 -180	   20	  110	175    	175    	350    	644    
 -180	   20	  120	255    	267    	522    	1090   
 -180	   20	  130	351    	359    	710    	1527   
 -180	   20	  140	433    	437    	870    	1899   
 -180	   20	  150	532    	527    	1059   	2355   
 -180	   20	  160	620    	620    	1240   	2900   
 -180	   20	  170	696    	722    	1418   	3246   
 -180	   20	  180	841    	818    	1659   	3901   
 -180	   30	 -180	837    	811    	1648   	3818   
 -180	   30	 -170	998    	986    	1984   	4632   
 -180	   30	 -160	1113   	1125   	2238   	5378   
 -180	   30	 -150	1164   	1175   	2339   	5449   
 -180	   30	 -140	1240   	1236   	2476   	5840   
 -180	   30	 -130	1309   	1324   	2633   	6039   
 -180	   30	 -120	1472   	1451   	2923   	6625   
 -180	   30	 -110	1613   	1597   	3210   	7455   
 -180	   30	 -100	1729   	1746   	3475   	8223   
 -180	   30	  -90	1772   	1789   	3561   	8185   
 -180	   30	  -80	1766   	1720   	3486   	7920   
 -180	   30	  -70	1891   	1838   	3729   	8247   
 -180	   30	  -60	2099   	2084   	4183   	9450   
 -180	   30	  -50	2427   	2401   	4828   	11226  
 -180	   30	  -40	2601   	2548   	5149   	12146  
 -180	   30	  -30	2676   	2652   	5328   	12523  
 -180	   30	  -20	2702   	2696   	5398   	12405  
 -180	   30	  -10	2836   	2830   	5666   	13048  
 -180	   30	    0	2927   	2888   	5815   	13660  
 -180	   30	   10	2924   	2909   	5833   	13814  
 -180	   30	   20	2801   	2817   	5618   	13023  
 -180	   30	   30	2682   	2591   	5273   	12253  
 -180	   30	   40	2359   	2297   	4656   	10772  
 -180	   30	   50	2163   	2080   	4243   	9960   
 -180	   30	   60	1911   	1875   	3786   	8692   
 -180	   30	   70	1376   	1409   	2785   	6109   
 -180	   30	   80	792    	789    	1581   	3225   
 -180	   30	   90	366    	325    	691    	1301   
 -180	   30	  100	191    	175    	366    	642    
 -180	   30	  110	173    	180    	353    	658    
 -180	   30	  120	260    	259    	519    	1070   
 -180	   30	  130	344    	344    	688    	1575   
 -180	   30	  140	428    	441    	869    	2065   
 -180	   30	  150	527    	522    	1049   	2410   
 -180	   30	  160	625    	609    	1234   	2757   
 -180	   30	  170	703    	692    	1395   	3198   
 -180	   30	  180	837    	811    	1648   	3818   
 -180	   40	 -180	816    	838    	1654   	3763   
 -180	   40	 -170	946    	991    	1937   	4460   
 -180	   40	 -160	1054   	1103   	2157   	4972   
 -180	   40	 -150	1180   	1174   	2354   	5561   
 -180	   40	 -140	1260   	1250   	2510   	5812   
 -180	   40	 -130	1363   	1332   	2695   	6225   
 -180	   40	 -120	1403   	1412   	2815   	6357   
 -180	   40	 -110	1571   	1565   	3136   	7268   
 -180	   40	 -100	1660   	1666   	3326   	7771   
 -180	   40	  -90	1709   	1757   	3466   	7759   
 -180	   40	  -80	1696   	1720   	3416   	7584   
 -180	   40	  -70	1796   	1805   	3601   	7890   
 -180	   40	  -60	2028   	1987   	4015   	8972   
 -180	   40	  -50	2289   	2286   	4575   	10564  
 -180	   40	  -40	2421   	2400   	4821   	11101  
 -180	   40	  -30	2555   	2492   	5047   	11654  
 -180	   40	  -20	2626   	2644   	5270   	12113  
 -180	   40	  -10	2793   	2753   	5546   	12692  
 -180	   40	    0	2890   	2822   	5712   	13430  
 -180	   40	   10	2896   	2872   	5768   	13668  
 -180	   40	   20	2770   	2793   	5563   	13177  
 -180	   40	   30	2596   	2549   	5145   	11848  
 -180	   40	   40	2352   	2259   	4611   	10672  
 -180	   40	   50	2178   	2101   	4279   	9959   
 -180	   40	   60	1873   	1830   	3703   	8508   
 -180	   40	   70	1341   	1389   	2730   	6003   
 -180	   40	   80	780    	816    	1596   	3252   
 -180	   40	   90	307    	302    	609    	1117   
 -180	   40	  100	157    	144    	301    	538    
 -180	   40	  110	174    	165    	339    	717    
 -180	   40	  120	227    	239    	466    	952    
 -180	   40	  130	302    	326    	628    	1356   
 -180	   40	  140	389    	407    	796    	1757   
 -180	   40	  150	493    	488    	981    	2244   
 -180	   40	  160	579    	570    	1149   	2613   
 -180	   40	  170	693    	681    	1374   	3141   
 -180	   40	  180	816    	838    	1654   	3763   
 -180	   50	 -180	774    	820    	1594   	3546   
 -180	   50	 -170	895    	946    	1841   	4275   
 -180	   50	 -160	1081   	1105   	2186   	5163   
