alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
140,80,150,22,23,45,83
20,60,-100,20,26,46,58
80,-40,-10,19,27,46,57
10,80,-110,22,24,46,53
50,80,-150,20,26,46,50
30,80,-130,21,25,46,52
120,80,160,23,23,46,66
140,-10,80,20,26,46,50
10,80,-90,22,24,46,78
10,60,-90,23,23,46,57
130,-20,80,22,24,46,66
150,80,140,22,24,46,94
40,80,-110,23,23,46,74
40,80,-140,20,26,46,52
20,80,-120,22,25,47,54
140,60,150,23,24,47,55
20,40,-100,25,22,47,65
150,40,110,22,25,47,55
30,50,-110,24,23,47,64
30,40,-110,25,22,47,64
30,20,-120,25,22,47,78
80,60,-160,23,24,47,48
50,80,-130,24,23,47,69
70,80,-170,22,25,47,53
140,60,140,23,24,47,48
20,80,-100,23,24,47,76
10,40,-100,24,24,48,53
70,-60,-20,24,24,48,73
150,40,130,26,22,48,50
50,-30,-60,18,30,48,68
120,70,150,24,24,48,52
30,60,-110,19,29,48,54
40,-30,-60,22,26,48,84
110,60,160,24,24,48,53
0,70,-90,25,23,48,62
170,10,100,23,25,48,43
20,10,-100,23,25,48,60
0,70,-80,24,25,49,75
100,60,-180,26,23,49,48
10,50,-100,23,26,49,55
130,-10,80,23,26,49,81
130,80,150,25,24,49,71
70,70,-170,22,27,49,57
40,50,-130,24,25,49,63
140,40,120,28,21,49,60
80,80,-180,23,26,49,54
100,60,180,26,23,49,48
150,30,100,24,25,49,57
80,80,180,23,26,49,54
30,50,-120,25,24,49,61
20,70,-120,23,26,49,60
50,50,-140,24,25,49,60
-30,80,-60,25,24,49,75
60,60,-140,21,28,49,51
0,80,-80,25,25,50,84
30,60,-100,25,25,50,63
80,70,180,22,28,50,60
30,80,-110,25,25,50,76
160,80,130,23,27,50,100
160,40,100,23,27,50,54
20,30,-100,28,22,50,71
80,70,-180,22,28,50,60
50,-40,-50,24,26,50,84
80,-50,0,21,29,50,73
40,80,-120,25,25,50,70
140,-50,50,26,24,50,88
-10,80,-90,26,24,50,51
160,-10,90,25,25,50,68
150,60,130,23,27,50,63
40,20,-110,23,27,50,64
100,-50,20,22,28,50,93
140,80,140,25,25,50,78
140,20,100,27,23,50,57
20,70,-90,26,24,50,76
70,-40,-40,21,30,51,78
20,60,-90,24,27,51,75
80,-60,-10,24,27,51,67
160,50,110,27,24,51,80
20,50,-110,25,26,51,62
30,-30,-80,24,27,51,86
0,80,-100,26,25,51,56
20,50,-100,24,27,51,67
30,40,-120,24,27,51,70
150,50,110,25,26,51,71
150,70,140,30,21,51,82
150,80,130,25,26,51,83
40,50,-120,27,24,51,64
90,-50,10,21,30,51,92
90,-50,0,23,28,51,63
30,30,-110,28,23,51,72
140,80,130,27,24,51,57
100,-50,10,24,27,51,66
140,-10,100,27,24,51,59
30,80,-100,24,27,51,83
130,80,140,28,23,51,56
30,70,-130,24,27,51,59
50,-50,-40,25,26,51,81
130,-40,70,29,23,52,61
150,50,130,31,21,52,55
0,90,-80,26,26,52,90
100,90,-180,26,26,52,90
50,90,-130,26,26,52,90
100,90,180,26,26,52,90
-30,90,-50,26,26,52,90
110,90,170,26,26,52,90
-150,90,70,26,26,52,90
-80,90,0,26,26,52,90
150,90,130,26,26,52,90
-140,90,60,26,26,52,90
90,60,-180,26,26,52,59
40,30,-120,24,28,52,80
140,70,140,26,26,52,65
-130,90,50,26,26,52,90
10,50,-90,24,28,52,61
-50,90,-30,26,26,52,90
40,90,-120,26,26,52,90
140,90,140,26,26,52,90
120,90,160,26,26,52,90
-180,90,100,26,26,52,90
90,60,180,26,26,52,59
-90,90,10,26,26,52,90
140,50,130,27,25,52,50
70,90,-150,26,26,52,90
60,-50,-40,26,26,52,89
80,90,-160,26,26,52,90
170,90,110,26,26,52,90
-70,90,-10,26,26,52,90
60,90,-140,26,26,52,90
-160,90,80,26,26,52,90
160,90,120,26,26,52,90
30,90,-110,26,26,52,90
80,60,180,26,26,52,70
80,60,-180,26,26,52,70
20,90,-100,26,26,52,90
-120,90,40,26,26,52,90
10,90,-90,26,26,52,90
-110,90,30,26,26,52,90
130,-30,70,28,24,52,51
180,90,100,26,26,52,90
-170,90,90,26,26,52,90
170,20,100,26,26,52,43
-60,90,-20,26,26,52,90
-40,90,-40,26,26,52,90
130,0,100,26,26,52,111
-20,90,-60,26,26,52,90
130,90,150,26,26,52,90
130,0,90,26,26,52,98
40,-30,-80,24,28,52,70
-10,90,-70,26,26,52,90
90,90,-170,26,26,52,90
-100,90,20,26,26,52,90
50,-40,-60,20,33,53,78
40,90,-130,27,26,53,68
150,90,120,27,26,53,68
60,-40,-30,25,28,53,78
100,90,170,27,26,53,68
60,90,-150,27,26,53,68
160,50,120,27,26,53,77
130,90,140,27,26,53,68
-100,90,10,27,26,53,68
20,90,-110,27,26,53,68
-60,90,-30,27,26,53,68
0,90,-90,27,26,53,68
-110,90,20,27,26,53,68
-80,90,-10,27,26,53,68
140,60,130,29,24,53,54
160,90,110,27,26,53,68
90,70,170,22,31,53,62
100,60,170,26,27,53,57
-10,90,-80,27,26,53,68
-70,90,-20,27,26,53,68
140,70,130,28,25,53,65
130,-50,50,26,27,53,111
-160,90,70,27,26,53,68
-20,90,-70,27,26,53,68
30,90,-120,27,26,53,68
-50,90,-40,27,26,53,68
80,90,-170,27,26,53,68
120,60,170,26,27,53,53
90,90,180,27,26,53,68
-40,90,-50,27,26,53,68
50,-50,-50,25,28,53,96
90,90,-180,27,26,53,68
180,90,90,27,26,53,68
-180,90,90,27,26,53,68
70,50,-160,27,26,53,79
70,90,-160,27,26,53,68
-170,90,80,27,26,53,68
-90,90,0,27,26,53,68
110,90,160,27,26,53,68
170,90,100,27,26,53,68
130,60,140,29,24,53,50
40,-40,-50,26,27,53,89
-130,90,40,27,26,53,68
-140,90,50,27,26,53,68
-120,90,30,27,26,53,68
50,90,-140,27,26,53,68
120,90,150,27,26,53,68
140,90,130,27,26,53,68
40,40,-120,29,24,53,79
10,90,-100,27,26,53,68
-150,90,60,27,26,53,68
-30,90,-60,27,26,53,68
-40,80,-50,28,26,54,79
30,-30,-70,22,32,54,106
40,70,-140,25,29,54,68
80,50,-180,27,27,54,87
50,-40,-40,29,25,54,76
50,70,-150,24,30,54,70
90,-60,0,25,29,54,64
110,50,160,28,26,54,87
50,50,-130,29,25,54,67
40,-50,-60,23,31,54,102
70,-40,-10,25,29,54,78
110,50,170,30,24,54,85
130,-50,40,29,25,54,91
150,-30,90,28,26,54,66
80,50,180,27,27,54,87
60,-40,-40,29,25,54,71
60,-30,-60,20,34,54,68
120,-40,40,30,24,54,109
160,80,120,28,27,55,85
170,40,100,27,28,55,60
60,70,-160,25,30,55,63
140,-20,100,25,30,55,62
-10,70,-80,29,26,55,71
90,60,170,25,30,55,73
130,70,140,28,27,55,57
90,80,170,25,30,55,64
130,50,130,30,25,55,75
150,70,130,26,29,55,78
100,60,160,25,30,55,65
30,50,-100,28,27,55,70
100,70,160,26,29,55,68
160,-20,100,30,26,56,79
40,20,-130,28,28,56,82
160,70,130,31,25,56,97
40,30,-110,30,26,56,71
10,70,-80,28,28,56,82
60,-40,-50,23,33,56,80
140,50,120,31,25,56,77
140,10,90,29,27,56,63
30,10,-110,27,29,56,85
80,50,-170,29,27,56,87
-170,80,70,30,26,56,65
170,80,120,27,29,56,107
40,40,-130,26,30,56,74
50,10,-110,31,25,56,71
150,0,110,25,31,56,67
100,80,160,27,29,56,66
10,40,-90,26,30,56,74
80,60,170,31,26,57,76
100,50,160,25,32,57,88
80,50,170,29,28,57,98
150,20,120,29,28,57,70
20,20,-110,32,25,57,92
20,80,-90,27,30,57,86
170,80,110,29,28,57,94
90,60,160,29,28,57,75
110,60,150,26,31,57,65
0,60,-80,29,28,57,76
140,-60,50,26,31,57,85
30,10,-120,25,32,57,81
70,-60,-10,30,27,57,98
90,-40,20,26,31,57,91
70,60,-170,29,28,57,69
30,30,-120,29,28,57,87
130,-60,40,27,30,57,80
60,-60,-30,27,30,57,94
130,70,130,32,25,57,77
150,70,120,31,26,57,77
150,30,120,28,29,57,68
110,-50,20,27,30,57,78
30,0,-100,26,31,57,85
50,-50,-60,23,34,57,90
120,-50,30,28,29,57,91
20,90,-120,27,31,58,67
-100,90,0,27,31,58,67
90,-40,0,26,32,58,67
-110,90,10,27,31,58,67
160,10,90,29,29,58,53
80,90,180,27,31,58,67
80,90,-180,27,31,58,67
130,90,130,27,31,58,67
150,70,150,32,26,58,65
-50,90,-50,27,31,58,67
-10,90,-90,27,31,58,67
170,90,90,27,31,58,67
-80,90,-20,27,31,58,67
160,90,100,27,31,58,67
150,90,110,27,31,58,67
160,0,110,30,28,58,84
140,30,120,31,27,58,76
110,60,-180,29,29,58,66
-160,90,60,27,31,58,67
110,90,150,27,31,58,67
120,-50,40,29,29,58,121
70,90,-170,27,31,58,67
-90,90,-10,27,31,58,67
-150,90,50,27,31,58,67
180,90,80,27,31,58,67
10,70,-110,28,30,58,74
120,-60,30,28,30,58,74
-120,90,20,27,31,58,67
30,90,-130,27,31,58,67
150,80,120,30,28,58,66
50,40,-140,29,29,58,90
120,60,140,32,26,58,76
-180,90,80,27,31,58,67
70,-50,-30,26,32,58,94
-30,90,-70,27,31,58,67
10,90,-110,27,31,58,67
120,90,140,27,31,58,67
50,90,-150,27,31,58,67
-130,90,30,27,31,58,67
110,60,180,29,29,58,66
-140,90,40,27,31,58,67
160,40,120,26,32,58,72
60,90,-160,27,31,58,67
90,90,170,27,31,58,67
40,90,-140,27,31,58,67
140,90,120,27,31,58,67
-170,90,70,27,31,58,67
150,60,120,35,23,58,76
-40,90,-60,27,31,58,67
-70,90,-30,27,31,58,67
-20,90,-80,27,31,58,67
-60,90,-40,27,31,58,67
100,90,160,27,31,58,67
0,90,-100,27,31,58,67
110,70,150,30,28,58,73
60,-30,-70,27,32,59,80
70,-30,-60,27,32,59,96
160,70,110,33,26,59,76
130,10,100,30,29,59,105
160,70,140,29,30,59,73
130,70,170,32,27,59,70
40,30,-130,28,31,59,89
120,-60,40,30,29,59,105
120,-40,60,37,22,59,71
90,60,150,30,29,59,96
150,60,140,31,28,59,85
100,50,180,28,31,59,99
70,-40,0,23,36,59,89
160,60,110,33,26,59,90
70,50,-170,31,28,59,91
130,50,140,30,29,59,76
140,-40,80,32,27,59,81
130,-60,50,29,30,59,112
50,20,-120,31,28,59,71
130,40,120,32,27,59,84
130,60,130,32,27,59,88
-20,80,-80,33,26,59,59
100,50,-180,28,31,59,99
110,80,150,30,29,59,68
100,60,150,32,28,60,84
180,80,110,30,30,60,109
20,0,-100,30,30,60,73
60,-50,-50,23,37,60,91
100,-60,10,28,32,60,76
160,40,130,31,29,60,78
170,0,100,29,31,60,66
120,50,160,30,30,60,86
-180,80,110,30,30,60,109
-10,80,-70,30,30,60,94
110,-50,30,27,33,60,115
140,60,120,32,28,60,101
120,70,140,32,28,60,77
160,80,110,31,29,60,70
100,-60,20,28,33,61,103
10,60,-80,29,32,61,94
70,-50,-10,25,36,61,91
20,-30,-80,30,31,61,123
120,-40,50,35,26,61,83
40,60,-110,29,32,61,76
130,40,130,34,27,61,85
60,50,-150,32,29,61,72
80,-50,10,25,36,61,100
-10,70,-70,28,33,61,81
130,-40,40,34,27,61,90
160,50,130,32,29,61,71
20,50,-90,30,31,61,92
0,70,-100,30,31,61,84
0,60,-90,29,32,61,67
120,70,180,30,32,62,69
150,60,110,32,30,62,100
70,-40,-30,28,34,62,75
90,50,180,30,32,62,100
140,10,110,34,28,62,76
140,50,140,31,31,62,75
60,60,-160,30,32,62,81
90,50,-180,30,32,62,100
120,70,-180,30,32,62,69
180,80,100,31,31,62,101
50,10,-130,32,30,62,87
30,-20,-80,29,33,62,94
-180,80,100,31,31,62,101
140,30,110,35,27,62,73
140,70,160,35,27,62,62
90,70,160,32,30,62,94
130,-20,90,29,33,62,88
-50,80,-40,32,30,62,85
130,30,120,32,30,62,106
-60,80,-30,32,30,62,82
140,-30,90,32,30,62,81
10,30,-100,35,27,62,74
130,40,110,34,28,62,97
100,-50,30,32,30,62,104
170,70,120,30,32,62,112
10,80,-80,29,33,62,97
50,-60,-40,27,35,62,105
120,50,140,31,31,62,82
70,-40,10,28,34,62,82
160,60,120,31,31,62,84
120,50,150,30,32,62,86
80,50,-160,34,28,62,95
170,30,100,29,34,63,63
100,50,170,31,32,63,99
170,60,100,36,27,63,88
180,80,80,35,28,63,77
-160,80,60,34,29,63,72
-180,80,80,35,28,63,77
140,40,110,32,31,63,65
-30,80,-70,35,28,63,64
30,-40,-60,29,34,63,115
90,50,170,30,33,63,93
110,50,150,31,32,63,84
-20,70,-70,32,31,63,92
130,80,130,32,31,63,76
140,-40,70,32,31,63,100
80,-40,-20,29,34,63,81
170,-10,110,33,30,63,108
20,60,-120,30,33,63,85
50,-20,-70,27,36,63,81
80,60,160,33,30,63,96
-130,90,60,32,32,64,105
140,70,120,37,27,64,86
-150,90,80,32,32,64,105
-30,90,-40,32,32,64,105
-10,90,-60,32,32,64,105
130,-30,80,30,34,64,89
120,50,130,31,33,64,94
-160,90,90,32,32,64,105
160,90,130,32,32,64,105
-90,90,20,32,32,64,105
150,-60,60,29,35,64,94
-140,90,70,32,32,64,105
90,90,-160,32,32,64,105
-170,90,100,32,32,64,105
90,50,160,29,35,64,92
90,-50,20,30,34,64,109
-40,80,-60,34,30,64,64
140,80,120,32,32,64,78
30,90,-100,32,32,64,105
-40,90,-30,32,32,64,105
160,30,120,29,35,64,80
-20,90,-50,32,32,64,105
80,90,-150,32,32,64,105
70,90,-140,32,32,64,105
-150,80,50,34,30,64,72
40,0,-120,32,32,64,89
180,90,110,32,32,64,105
30,60,-130,29,35,64,78
-50,90,-20,32,32,64,105
160,80,100,36,28,64,79
-180,90,110,32,32,64,105
140,90,150,32,32,64,105
160,60,130,34,30,64,82
110,-60,20,31,33,64,83
-90,80,0,34,30,64,86
170,90,120,32,32,64,105
90,50,-170,33,31,64,114
-80,80,-10,34,30,64,82
20,90,-90,32,32,64,105
100,90,-170,32,32,64,105
-60,90,-10,32,32,64,105
-110,90,40,32,32,64,105
10,90,-80,32,32,64,105
150,90,140,32,32,64,105
-170,80,90,31,33,64,103
120,80,140,33,31,64,81
-80,90,10,32,32,64,105
110,90,-180,32,32,64,105
150,80,110,33,31,64,79
-100,90,30,32,32,64,105
-120,90,50,32,32,64,105
30,-10,-100,33,31,64,83
40,-40,-70,28,36,64,100
170,80,100,35,29,64,75
110,-60,30,31,33,64,105
-70,90,0,32,32,64,105
-50,80,-50,34,30,64,58
0,90,-70,32,32,64,105
120,90,170,32,32,64,105
130,90,160,32,32,64,105
140,-60,60,30,34,64,118
110,90,180,32,32,64,105
40,90,-110,32,32,64,105
50,90,-120,32,32,64,105
60,90,-130,32,32,64,105
-60,80,-40,34,30,64,58
-20,80,-60,31,33,64,97
40,-20,-70,29,36,65,92
-70,80,-20,34,31,65,85
70,50,-180,34,31,65,99
50,30,-120,32,33,65,97
160,-20,110,33,32,65,119
100,70,150,36,29,65,99
10,60,-110,31,34,65,73
70,50,180,34,31,65,99
120,60,130,32,33,65,109
-160,80,80,31,34,65,99
180,70,110,31,34,65,124
40,10,-130,32,33,65,92
70,60,-180,32,33,65,85
110,-50,40,34,31,65,114
10,30,-90,32,33,65,87
-180,70,110,31,34,65,124
40,40,-110,35,30,65,80
110,60,140,34,31,65,93
110,50,140,33,32,65,89
70,60,180,32,33,65,85
100,-40,20,30,36,66,98
100,-40,30,34,32,66,97
160,60,100,33,33,66,104
0,40,-90,37,29,66,69
120,80,180,32,34,66,93
150,40,100,34,32,66,61
30,-50,-70,30,36,66,119
-100,80,10,35,31,66,91
120,80,-180,32,34,66,93
170,70,130,32,34,66,93
80,-60,0,31,35,66,100
30,-40,-70,27,39,66,121
60,60,-130,34,32,66,78
40,-20,-80,31,35,66,91
70,-30,0,33,33,66,73
70,-40,-50,27,39,66,82
110,80,-170,34,32,66,93
60,50,-160,33,33,66,99
180,80,90,36,30,66,78
-180,80,90,36,30,66,78
40,60,-140,29,37,66,79
160,70,120,30,36,66,97
30,30,-100,31,35,66,82
40,50,-110,32,34,66,78
170,80,90,37,29,66,78
-30,80,-50,32,34,66,99
130,80,170,32,35,67,98
130,-50,60,36,31,67,110
60,-40,-60,27,40,67,78
70,-50,0,27,40,67,104
130,-20,70,34,33,67,88
20,40,-90,30,37,67,96
90,-40,10,30,37,67,94
50,-40,-70,28,39,67,98
120,-70,40,33,34,67,115
110,-40,50,37,30,67,90
40,-50,-50,32,35,67,99
100,-40,10,31,36,67,87
90,-60,10,31,36,67,100
40,-50,-70,28,39,67,112
-160,80,70,36,31,67,83
170,0,110,35,32,67,100
170,20,110,30,37,67,76
80,70,170,32,35,67,97
50,0,-120,35,32,67,81
100,-70,20,34,34,68,109
80,80,-140,31,37,68,93
100,60,140,36,32,68,103
90,60,-160,33,35,68,80
160,-10,110,38,30,68,109
40,50,-140,26,42,68,89
-140,80,40,35,33,68,79
-140,80,50,36,32,68,83
60,-70,-30,31,37,68,118
110,-70,30,34,34,68,116
-70,80,-30,36,32,68,65
40,20,-100,32,36,68,84
150,-40,90,36,32,68,107
50,60,-150,32,36,68,91
80,-40,20,30,38,68,93
40,10,-100,34,34,68,103
170,60,120,33,35,68,110
150,-10,110,33,35,68,92
-110,80,20,37,31,68,90
-170,80,80,37,31,68,77
120,-10,80,33,35,68,140
120,40,120,35,33,68,114
170,50,100,35,33,68,112
-120,80,30,36,32,68,91
140,20,110,35,33,68,88
0,50,-90,35,34,69,76
0,50,-80,33,36,69,85
120,40,130,34,35,69,110
140,0,110,34,35,69,87
110,-40,30,33,36,69,118
-170,80,100,34,35,69,121
70,70,180,31,38,69,98
140,-30,70,34,35,69,95
70,-60,-30,33,36,69,119
160,-20,90,35,34,69,92
80,-40,-40,31,38,69,95
150,70,110,40,29,69,96
130,50,120,33,36,69,92
30,-10,-90,32,37,69,104
160,20,120,34,35,69,87
90,50,150,34,35,69,103
130,30,130,36,33,69,107
30,40,-100,34,35,69,91
70,70,-180,31,38,69,98
90,-70,10,34,35,69,115
70,50,-150,37,32,69,89
140,80,160,33,36,69,98
170,70,110,29,40,69,110
100,60,-170,31,38,69,81
30,-30,-60,32,37,69,115
-130,80,40,37,32,69,91
60,-30,-50,30,40,70,102
0,60,-100,34,36,70,88
130,-70,50,34,36,70,113
160,70,100,42,28,70,100
70,-70,-20,33,37,70,111
80,60,-150,35,35,70,83
20,50,-120,33,37,70,88
40,-60,-50,35,35,70,115
170,30,110,32,38,70,79
50,-30,-50,35,35,70,103
10,-20,-90,34,36,70,122
10,20,-100,38,32,70,79
150,-20,80,34,36,70,104
50,60,-120,34,36,70,91
0,70,-70,35,35,70,104
40,-10,-100,32,38,70,118
60,70,-170,32,38,70,100
-10,70,-90,36,34,70,91
110,70,-170,33,37,70,94
60,-60,-20,34,36,70,115
20,-20,-80,32,38,70,127
170,70,100,39,32,71,90
50,50,-150,32,39,71,113
50,20,-130,36,35,71,93
-80,80,-20,35,36,71,71
80,-50,-20,30,41,71,90
150,-60,70,34,37,71,119
30,-50,-60,33,38,71,129
100,80,150,37,34,71,94
60,-50,-20,29,42,71,112
30,-20,-70,35,36,71,127
130,-40,60,35,36,71,106
80,50,160,38,33,71,111
170,40,110,35,36,71,99
100,80,-160,34,37,71,100
-150,80,60,38,33,71,90
110,70,140,39,33,72,111
120,-40,30,40,32,72,104
10,50,-110,31,41,72,89
80,-70,0,35,37,72,122
50,30,-130,38,34,72,108
-90,80,-10,34,38,72,78
90,-50,-10,33,39,72,90
-150,80,70,34,38,72,106
50,40,-130,38,34,72,96
-170,70,100,33,39,72,132
-160,70,80,36,36,72,115
0,80,-70,34,38,72,110
90,80,160,37,35,72,93
100,50,150,34,38,72,95
-100,80,0,35,38,73,87
-180,70,90,40,33,73,100
80,-60,-20,36,37,73,102
170,60,110,38,35,73,113
120,-50,50,40,33,73,106
50,-50,-30,34,39,73,112
130,50,150,35,38,73,88
150,-30,100,37,36,73,96
-40,80,-40,33,40,73,104
70,80,-130,35,38,73,97
140,-50,60,35,38,73,136
70,60,-140,39,34,73,83
110,-40,40,39,34,73,116
50,40,-120,38,35,73,106
170,-10,100,39,34,73,97
180,70,90,40,33,73,100
150,-40,80,39,34,73,112
70,-70,-10,34,40,74,136
50,-60,-50,31,43,74,127
80,40,180,37,37,74,142
130,30,110,36,38,74,126
110,-30,50,38,36,74,92
70,-50,-40,29,45,74,105
80,40,-180,37,37,74,142
90,40,170,36,38,74,149
30,40,-130,32,42,74,98
-90,80,10,35,39,74,113
130,-10,100,37,37,74,135
50,20,-110,32,42,74,107
90,-70,0,34,40,74,118
-20,70,-60,33,41,74,100
20,40,-120,33,41,74,99
110,60,130,39,35,74,105
-180,70,100,36,39,75,117
60,-70,-20,34,41,75,144
130,-40,50,41,34,75,124
90,80,-150,35,40,75,99
40,-50,-40,34,41,75,125
150,50,140,40,35,75,111
100,-40,40,38,37,75,102
110,80,140,39,36,75,99
180,70,100,36,39,75,117
150,80,150,37,38,75,103
130,-70,40,33,42,75,103
30,50,-130,33,42,75,102
80,-70,-10,37,38,75,116
140,30,130,36,39,75,93
120,50,170,36,39,75,110
120,-50,20,37,38,75,94
100,-60,30,36,39,75,123
130,60,120,40,35,75,118
130,20,100,35,40,75,126
20,-40,-80,34,41,75,151
170,10,110,38,37,75,100
100,50,140,35,40,75,109
60,10,-130,36,39,75,124
-160,80,90,37,39,76,129
110,-40,20,40,36,76,103
20,-30,-70,35,41,76,152
10,50,-80,34,42,76,120
170,50,110,39,37,76,119
170,50,120,40,36,76,113
160,20,90,32,44,76,106
170,-20,110,40,36,76,133
160,50,100,33,43,76,103
-140,80,60,37,39,76,112
90,-40,-10,31,45,76,90
-10,60,-90,39,37,76,119
60,50,-140,36,40,76,91
120,30,120,34,42,76,143
-120,80,40,35,41,76,113
-120,80,20,37,39,76,86
-50,80,-30,35,41,76,106
100,40,160,38,38,76,153
-100,80,20,36,40,76,114
40,-60,-40,35,41,76,140
80,80,170,39,37,76,102
-180,-10,110,40,36,76,155
80,-60,10,38,38,76,129
140,60,160,35,41,76,80
50,70,-160,34,42,76,111
90,-60,20,37,39,76,125
120,-50,60,40,36,76,112
-110,80,10,37,39,76,89
-130,80,50,36,40,76,112
120,-70,30,33,43,76,104
60,-60,-40,32,44,76,130
60,60,-170,38,38,76,103
180,-10,110,40,36,76,155
120,-30,70,41,36,77,127
150,-70,60,35,42,77,118
100,-70,10,33,44,77,114
-160,70,70,42,35,77,107
120,-30,60,42,35,77,99
-130,80,30,38,39,77,86
150,-30,80,42,35,77,101
150,20,90,34,43,77,88
110,-30,40,41,36,77,102
50,-20,-80,36,41,77,115
130,-40,80,42,35,77,110
20,20,-90,36,41,77,110
90,40,180,35,42,77,156
90,40,-180,35,42,77,156
120,80,130,40,37,77,105
-110,80,30,36,41,77,114
10,10,-100,40,37,77,103
30,60,-90,32,46,78,118
90,40,160,39,39,78,152
70,40,-170,37,41,78,140
100,40,150,40,38,78,156
50,50,-120,37,41,78,103
-180,70,120,37,41,78,121
20,0,-90,33,45,78,111
140,50,110,37,41,78,103
50,-70,-40,37,41,78,129
40,40,-140,34,44,78,111
-70,80,-10,37,41,78,109
90,-30,-10,36,42,78,80
10,20,-90,39,39,78,114
90,-30,0,37,41,78,95
50,30,-140,41,37,78,114
0,40,-100,40,38,78,106
60,-40,-20,34,44,78,125
80,40,170,37,41,78,138
80,-30,0,38,40,78,84
30,0,-110,36,42,78,156
140,-70,50,35,43,78,110
110,-70,20,33,45,78,111
