# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -180	  -70	    0	265    	270    	535    	1142   
 -180	  -70	   10	222    	220    	442    	898    
 -180	  -70	   20	169    	168    	337    	688    
 -180	  -70	   30	117    	132    	249    	451    
 -180	  -70	   40	81     	88     	169    	270    
 -180	  -70	   50	53     	49     	102    	166    
 -180	  -70	   60	41     	34     	75     	116    
 -180	  -70	   70	26     	22     	48     	76     
 -180	  -70	   80	28     	25     	53     	71     
 -180	  -70	   90	33     	31     	64     	86     
 -180	  -70	  100	33     	34     	67     	104    
 -180	  -70	  110	40     	42     	82     	138    
 -180	  -70	  120	60     	68     	128    	215    
 -180	  -70	  130	97     	105    	202    	386    
 -180	  -70	  140	131    	135    	266    	556    
 -180	  -70	  150	162    	177    	339    	680    
 -180	  -70	  160	230    	230    	460    	834    
 -180	  -70	  170	327    	316    	643    	1200   
 -180	  -70	  180	517    	553    	1070   	2239   
 -180	  -60	 -180	436    	475    	911    	1857   
 -180	  -60	 -170	632    	677    	1309   	2790   
 -180	  -60	 -160	774    	837    	1611   	3513   
 -180	  -60	 -150	875    	921    	1796   	4160   
 -180	  -60	 -140	967    	1002   	1969   	4482   
 -180	  -60	 -130	1022   	1067   	2089   	4695   
 -180	  -60	 -120	1097   	1100   	2197   	4810   
 -180	  -60	 -110	1119   	1141   	2260   	5173   
 -180	  -60	 -100	1141   	1163   	2304   	5104   
 -180	  -60	  -90	1113   	1102   	2215   	4893   
 -180	  -60	  -80	1053   	1034   	2087   	4685   
 -180	  -60	  -70	1011   	1000   	2011   	4548   
 -180	  -60	  -60	921    	930    	1851   	4257   
 -180	  -60	  -50	805    	827    	1632   	3724   
 -180	  -60	  -40	683    	694    	1377   	3116   
 -180	  -60	  -30	540    	546    	1086   	2373   
 -180	  -60	  -20	423    	416    	839    	1636   
 -180	  -60	  -10	336    	331    	667    	1353   
 -180	  -60	    0	268    	262    	530    	1127   
 -180	  -60	   10	203    	199    	402    	833    
 -180	  -60	   20	142    	151    	293    	560    
 -180	  -60	   30	95     	106    	201    	388    
 -180	  -60	   40	72     	74     	146    	221    
 -180	  -60	   50	39     	41     	80     	136    
 -180	  -60	   60	36     	29     	65     	97     
 -180	  -60	   70	32     	20     	52     	84     
 -180	  -60	   80	32     	30     	62     	87     
 -180	  -60	   90	30     	31     	61     	89     
 -180	  -60	  100	35     	34     	69     	101    
 -180	  -60	  110	37     	38     	75     	131    
 -180	  -60	  120	54     	58     	112    	186    
 -180	  -60	  130	78     	83     	161    	333    
 -180	  -60	  140	101    	104    	205    	424    
 -180	  -60	  150	140    	144    	284    	542    
 -180	  -60	  160	220    	220    	440    	828    
 -180	  -60	  170	312    	323    	635    	1232   
 -180	  -60	  180	436    	475    	911    	1857   
 -180	  -50	 -180	420    	444    	864    	1784   
 -180	  -50	 -170	605    	599    	1204   	2706   
 -180	  -50	 -160	686    	707    	1393   	2986   
 -180	  -50	 -150	761    	768    	1529   	3365   
 -180	  -50	 -140	857    	892    	1749   	3831   
 -180	  -50	 -130	979    	976    	1955   	4245   
 -180	  -50	 -120	1049   	1038   	2087   	4573   
 -180	  -50	 -110	1112   	1093   	2205   	4982   
 -180	  -50	 -100	1090   	1092   	2182   	4812   
 -180	  -50	  -90	1104   	1101   	2205   	4871   
 -180	  -50	  -80	1042   	1074   	2116   	4709   
 -180	  -50	  -70	1033   	1012   	2045   	4592   
 -180	  -50	  -60	965    	982    	1947   	4380   
 -180	  -50	  -50	829    	848    	1677   	3790   
 -180	  -50	  -40	707    	707    	1414   	3107   
 -180	  -50	  -30	571    	530    	1101   	2265   
 -180	  -50	  -20	424    	424    	848    	1779   
 -180	  -50	  -10	326    	313    	639    	1352   
 -180	  -50	    0	244    	238    	482    	1042   
 -180	  -50	   10	177    	179    	356    	718    
 -180	  -50	   20	129    	131    	260    	520    
 -180	  -50	   30	87     	96     	183    	311    
 -180	  -50	   40	48     	55     	103    	155    
 -180	  -50	   50	33     	40     	73     	121    
 -180	  -50	   60	32     	37     	69     	92     
 -180	  -50	   70	30     	23     	53     	67     
 -180	  -50	   80	27     	26     	53     	64     
 -180	  -50	   90	31     	31     	62     	87     
 -180	  -50	  100	35     	37     	72     	93     
 -180	  -50	  110	40     	42     	82     	129    
 -180	  -50	  120	49     	50     	99     	183    
 -180	  -50	  130	73     	73     	146    	286    
 -180	  -50	  140	102    	100    	202    	399    
 -180	  -50	  150	126    	131    	257    	465    
 -180	  -50	  160	202    	196    	398    	781    
 -180	  -50	  170	283    	311    	594    	1199   
 -180	  -50	  180	420    	444    	864    	1784   
 -180	  -40	 -180	437    	420    	857    	1812   
 -180	  -40	 -170	514    	552    	1066   	2230   
 -180	  -40	 -160	609    	643    	1252   	2736   
 -180	  -40	 -150	713    	705    	1418   	3022   
 -180	  -40	 -140	833    	830    	1663   	3603   
 -180	  -40	 -130	935    	949    	1884   	4353   
 -180	  -40	 -120	1054   	1014   	2068   	4747   
 -180	  -40	 -110	1087   	1093   	2180   	4912   
 -180	  -40	 -100	1095   	1073   	2168   	4894   
 -180	  -40	  -90	1059   	1070   	2129   	4825   
 -180	  -40	  -80	1057   	1072   	2129   	4762   
 -180	  -40	  -70	1038   	1036   	2074   	4507   
 -180	  -40	  -60	1007   	1026   	2033   	4672   
 -180	  -40	  -50	889    	912    	1801   	4056   
 -180	  -40	  -40	728    	744    	1472   	3149   
 -180	  -40	  -30	583    	556    	1139   	2369   
 -180	  -40	  -20	429    	397    	826    	1720   
 -180	  -40	  -10	320    	313    	633    	1395   
 -180	  -40	    0	247    	227    	474    	1010   
 -180	  -40	   10	174    	165    	339    	690    
 -180	  -40	   20	118    	123    	241    	461    
 -180	  -40	   30	76     	76     	152    	248    
 -180	  -40	   40	48     	49     	97     	144    
 -180	  -40	   50	29     	35     	64     	109    
 -180	  -40	   60	25     	26     	51     	71     
 -180	  -40	   70	22     	17     	39     	42     
 -180	  -40	   80	24     	26     	50     	60     
 -180	  -40	   90	24     	31     	55     	66     
 -180	  -40	  100	28     	31     	59     	83     
 -180	  -40	  110	36     	37     	73     	121    
 -180	  -40	  120	55     	56     	111    	188    
 -180	  -40	  130	76     	76     	152    	253    
 -180	  -40	  140	98     	100    	198    	385    
 -180	  -40	  150	132    	131    	263    	514    
 -180	  -40	  160	174    	181    	355    	705    
 -180	  -40	  170	288    	282    	570    	1097   
 -180	  -40	  180	437    	420    	857    	1812   
 -180	  -30	 -180	383    	401    	784    	1640   
 -180	  -30	 -170	505    	543    	1048   	2162   
 -180	  -30	 -160	613    	646    	1259   	2687   
 -180	  -30	 -150	720    	709    	1429   	3079   
 -180	  -30	 -140	835    	855    	1690   	3790   
 -180	  -30	 -130	973    	987    	1960   	4585   
 -180	  -30	 -120	1036   	1007   	2043   	4661   
 -180	  -30	 -110	1084   	1130   	2214   	4879   
 -180	  -30	 -100	1060   	1098   	2158   	4891   
 -180	  -30	  -90	1092   	1081   	2173   	4839   
 -180	  -30	  -80	1093   	1074   	2167   	4844   
 -180	  -30	  -70	1102   	1107   	2209   	4979   
 -180	  -30	  -60	1053   	1058   	2111   	4719   
 -180	  -30	  -50	938    	988    	1926   	4342   
 -180	  -30	  -40	784    	808    	1592   	3359   
 -180	  -30	  -30	606    	560    	1166   	2426   
 -180	  -30	  -20	422    	399    	821    	1719   
 -180	  -30	  -10	311    	290    	601    	1284   
 -180	  -30	    0	241    	231    	472    	952    
 -180	  -30	   10	168    	161    	329    	631    
 -180	  -30	   20	111    	109    	220    	400    
 -180	  -30	   30	83     	88     	171    	259    
 -180	  -30	   40	41     	48     	89     	133    
 -180	  -30	   50	30     	31     	61     	101    
 -180	  -30	   60	22     	22     	44     	67     
 -180	  -30	   70	19     	16     	35     	31     
 -180	  -30	   80	23     	21     	44     	45     
 -180	  -30	   90	24     	27     	51     	65     
 -180	  -30	  100	29     	28     	57     	94     
 -180	  -30	  110	37     	40     	77     	135    
 -180	  -30	  120	52     	54     	106    	190    
 -180	  -30	  130	82     	79     	161    	269    
 -180	  -30	  140	100    	108    	208    	398    
 -180	  -30	  150	123    	129    	252    	504    
 -180	  -30	  160	176    	176    	352    	690    
 -180	  -30	  170	280    	273    	553    	1091   
 -180	  -30	  180	383    	401    	784    	1640   
 -180	  -20	 -180	400    	413    	813    	1646   
 -180	  -20	 -170	540    	580    	1120   	2426   
 -180	  -20	 -160	662    	660    	1322   	2861   
 -180	  -20	 -150	746    	748    	1494   	3271   
 -180	  -20	 -140	887    	902    	1789   	4212   
 -180	  -20	 -130	967    	974    	1941   	4461   
 -180	  -20	 -120	1048   	1071   	2119   	4619   
 -180	  -20	 -110	1115   	1133   	2248   	4940   
 -180	  -20	 -100	1127   	1107   	2234   	4945   
 -180	  -20	  -90	1086   	1123   	2209   	4923   
 -180	  -20	  -80	1148   	1152   	2300   	5183   
 -180	  -20	  -70	1140   	1145   	2285   	5146   
 -180	  -20	  -60	1087   	1135   	2222   	5084   
 -180	  -20	  -50	1005   	1128   	2133   	5061   
 -180	  -20	  -40	844    	885    	1729   	3749   
 -180	  -20	  -30	616    	597    	1213   	2459   
 -180	  -20	  -20	437    	396    	833    	1812   
 -180	  -20	  -10	343    	313    	656    	1361   
 -180	  -20	    0	250    	238    	488    	939    
 -180	  -20	   10	174    	175    	349    	641    
 -180	  -20	   20	137    	131    	268    	460    
 -180	  -20	   30	96     	92     	188    	280    
 -180	  -20	   40	55     	60     	115    	169    
 -180	  -20	   50	30     	37     	67     	101    
 -180	  -20	   60	24     	22     	46     	64     
 -180	  -20	   70	18     	16     	34     	35     
 -180	  -20	   80	19     	18     	37     	35     
 -180	  -20	   90	28     	27     	55     	66     
 -180	  -20	  100	33     	33     	66     	103    
 -180	  -20	  110	53     	49     	102    	165    
 -180	  -20	  120	64     	61     	125    	194    
 -180	  -20	  130	81     	80     	161    	254    
 -180	  -20	  140	111    	111    	222    	397    
 -180	  -20	  150	141    	148    	289    	579    
 -180	  -20	  160	198    	191    	389    	704    
 -180	  -20	  170	272    	262    	534    	1001   
 -180	  -20	  180	400    	413    	813    	1646   
 -180	  -10	 -180	433    	430    	863    	1799   
 -180	  -10	 -170	563    	573    	1136   	2485   
 -180	  -10	 -160	713    	712    	1425   	3156   
 -180	  -10	 -150	813    	781    	1594   	3567   
 -180	  -10	 -140	941    	935    	1876   	4281   
 -180	  -10	 -130	976    	1021   	1997   	4565   
 -180	  -10	 -120	1099   	1117   	2216   	4932   
 -180	  -10	 -110	1155   	1145   	2300   	5017   
 -180	  -10	 -100	1136   	1150   	2286   	5051   
 -180	  -10	  -90	1191   	1189   	2380   	5217   
 -180	  -10	  -80	1245   	1221   	2466   	5706   
 -180	  -10	  -70	1197   	1217   	2414   	5480   
 -180	  -10	  -60	1157   	1226   	2383   	5462   
 -180	  -10	  -50	1074   	1137   	2211   	5061   
 -180	  -10	  -40	905    	899    	1804   	3917   
 -180	  -10	  -30	645    	660    	1305   	2778   
 -180	  -10	  -20	446    	431    	877    	1857   
 -180	  -10	  -10	330    	324    	654    	1356   
 -180	  -10	    0	242    	229    	471    	983    
 -180	  -10	   10	181    	189    	370    	659    
 -180	  -10	   20	135    	136    	271    	488    
 -180	  -10	   30	93     	110    	203    	333    
 -180	  -10	   40	56     	65     	121    	178    
 -180	  -10	   50	29     	31     	60     	81     
 -180	  -10	   60	21     	19     	40     	52     
 -180	  -10	   70	15     	21     	36     	40     
 -180	  -10	   80	19     	21     	40     	45     
 -180	  -10	   90	26     	25     	51     	64     
 -180	  -10	  100	39     	44     	83     	135    
 -180	  -10	  110	61     	63     	124    	218    
 -180	  -10	  120	77     	74     	151    	262    
 -180	  -10	  130	95     	90     	185    	301    
 -180	  -10	  140	130    	116    	246    	384    
 -180	  -10	  150	164    	154    	318    	606    
 -180	  -10	  160	223    	223    	446    	828    
 -180	  -10	  170	312    	294    	606    	1187   
 -180	  -10	  180	433    	430    	863    	1799   
 -180	    0	 -180	467    	438    	905    	1977   
 -180	    0	 -170	613    	612    	1225   	2753   
 -180	    0	 -160	722    	713    	1435   	3109   
 -180	    0	 -150	854    	815    	1669   	3721   
 -180	    0	 -140	937    	954    	1891   	4098   
 -180	    0	 -130	1068   	1082   	2150   	4877   
 -180	    0	 -120	1137   	1118   	2255   	5077   
 -180	    0	 -110	1122   	1189   	2311   	5129   
 -180	    0	 -100	1198   	1238   	2436   	5296   
 -180	    0	  -90	1262   	1284   	2546   	5766   
 -180	    0	  -80	1271   	1296   	2567   	5892   
 -180	    0	  -70	1250   	1279   	2529   	5857   
 -180	    0	  -60	1239   	1312   	2551   	5931   
 -180	    0	  -50	1150   	1221   	2371   	5668   
 -180	    0	  -40	903    	914    	1817   	4017   
 -180	    0	  -30	659    	685    	1344   	2919   
 -180	    0	  -20	462    	456    	918    	1932   
 -180	    0	  -10	333    	318    	651    	1323   
 -180	    0	    0	244    	229    	473    	934    
 -180	    0	   10	179    	183    	362    	674    
 -180	    0	   20	140    	139    	279    	518    
 -180	    0	   30	96     	111    	207    	355    
 -180	    0	   40	60     	65     	125    	185    
 -180	    0	   50	41     	39     	80     	105    
 -180	    0	   60	22     	25     	47     	59     
 -180	    0	   70	24     	24     	48     	55     
 -180	    0	   80	24     	23     	47     	58     
 -180	    0	   90	26     	28     	54     	76     
 -180	    0	  100	35     	34     	69     	101    
 -180	    0	  110	64     	67     	131    	205    
 -180	    0	  120	84     	73     	157    	286    
 -180	    0	  130	102    	101    	203    	366    
 -180	    0	  140	119    	123    	242    	424    
 -180	    0	  150	173    	172    	345    	576    
 -180	    0	  160	233    	223    	456    	861    
 -180	    0	  170	310    	315    	625    	1280   
 -180	    0	  180	467    	438    	905    	1977   
 -180	   10	 -180	480    	469    	949    	2071   
 -180	   10	 -170	592    	638    	1230   	2650   
 -180	   10	 -160	757    	762    	1519   	3253   
 -180	   10	 -150	859    	860    	1719   	3696   
 -180	   10	 -140	948    	1011   	1959   	4265   
 -180	   10	 -130	1056   	1072   	2128   	4718   
 -180	   10	 -120	1098   	1144   	2242   	4889   
 -180	   10	 -110	1155   	1234   	2389   	5343   
 -180	   10	 -100	1249   	1275   	2524   	5656   
 -180	   10	  -90	1313   	1327   	2640   	6027   
 -180	   10	  -80	1337   	1375   	2712   	6391   
 -180	   10	  -70	1295   	1378   	2673   	6086   
 -180	   10	  -60	1278   	1373   	2651   	6187   
 -180	   10	  -50	1160   	1202   	2362   	5499   
 -180	   10	  -40	930    	966    	1896   	4121   
 -180	   10	  -30	676    	688    	1364   	2948   
 -180	   10	  -20	496    	490    	986    	1990   
 -180	   10	  -10	362    	339    	701    	1381   
 -180	   10	    0	264    	250    	514    	987    
 -180	   10	   10	191    	187    	378    	703    
 -180	   10	   20	144    	144    	288    	544    
 -180	   10	   30	104    	111    	215    	373    
 -180	   10	   40	77     	83     	160    	220    
 -180	   10	   50	44     	50     	94     	122    
 -180	   10	   60	25     	30     	55     	66     
 -180	   10	   70	25     	23     	48     	62     
 -180	   10	   80	22     	21     	43     	61     
 -180	   10	   90	26     	28     	54     	80     
 -180	   10	  100	32     	35     	67     	94     
 -180	   10	  110	45     	45     	90     	128    
 -180	   10	  120	64     	68     	132    	202    
 -180	   10	  130	96     	88     	184    	322    
 -180	   10	  140	132    	135    	267    	501    
 -180	   10	  150	192    	196    	388    	684    
 -180	   10	  160	257    	267    	524    	967    
 -180	   10	  170	359    	341    	700    	1376   
 -180	   10	  180	480    	469    	949    	2071   
 -180	   20	 -180	516    	529    	1045   	2081   
 -180	   20	 -170	661    	686    	1347   	2852   
 -180	   20	 -160	761    	799    	1560   	3455   
 -180	   20	 -150	851    	880    	1731   	3712   
 -180	   20	 -140	960    	982    	1942   	4196   
 -180	   20	 -130	1067   	1118   	2185   	4689   
 -180	   20	 -120	1157   	1191   	2348   	5191   
 -180	   20	 -110	1217   	1266   	2483   	5581   
 -180	   20	 -100	1324   	1356   	2680   	6074   
 -180	   20	  -90	1362   	1383   	2745   	6288   
 -180	   20	  -80	1323   	1367   	2690   	6013   
 -180	   20	  -70	1362   	1394   	2756   	6449   
 -180	   20	  -60	1294   	1322   	2616   	6094   
 -180	   20	  -50	1127   	1185   	2312   	5102   
 -180	   20	  -40	937    	987    	1924   	4222   
 -180	   20	  -30	719    	749    	1468   	3186   
 -180	   20	  -20	535    	525    	1060   	2184   
 -180	   20	  -10	381    	358    	739    	1476   
 -180	   20	    0	265    	261    	526    	1029   
 -180	   20	   10	199    	190    	389    	744    
 -180	   20	   20	156    	161    	317    	579    
 -180	   20	   30	117    	133    	250    	405    
 -180	   20	   40	79     	89     	168    	260    
 -180	   20	   50	49     	56     	105    	143    
 -180	   20	   60	29     	32     	61     	77     
 -180	   20	   70	25     	22     	47     	70     
 -180	   20	   80	23     	21     	44     	64     
 -180	   20	   90	23     	25     	48     	76     
 -180	   20	  100	26     	23     	49     	72     
 -180	   20	  110	38     	37     	75     	101    
 -180	   20	  120	56     	54     	110    	150    
 -180	   20	  130	77     	92     	169    	258    
 -180	   20	  140	134    	138    	272    	471    
 -180	   20	  150	177    	188    	365    	644    
 -180	   20	  160	263    	266    	529    	933    
 -180	   20	  170	380    	390    	770    	1519   
 -180	   20	  180	516    	529    	1045   	2081   
 -180	   30	 -180	558    	594    	1152   	2308   
 -180	   30	 -170	691    	771    	1462   	3323   
 -180	   30	 -160	849    	911    	1760   	3869   
 -180	   30	 -150	981    	1001   	1982   	4293   
 -180	   30	 -140	1051   	1092   	2143   	4709   
 -180	   30	 -130	1102   	1110   	2212   	4849   
 -180	   30	 -120	1204   	1219   	2423   	5420   
 -180	   30	 -110	1335   	1377   	2712   	6160   
 -180	   30	 -100	1360   	1420   	2780   	6302   
 -180	   30	  -90	1397   	1445   	2842   	6333   
 -180	   30	  -80	1395   	1429   	2824   	6401   
 -180	   30	  -70	1382   	1388   	2770   	6408   
 -180	   30	  -60	1271   	1292   	2563   	5970   
 -180	   30	  -50	1177   	1209   	2386   	5426   
 -180	   30	  -40	983    	988    	1971   	4391   
 -180	   30	  -30	720    	735    	1455   	3211   
 -180	   30	  -20	531    	551    	1082   	2233   
 -180	   30	  -10	367    	375    	742    	1471   
 -180	   30	    0	253    	261    	514    	975    
 -180	   30	   10	178    	193    	371    	706    
 -180	   30	   20	159    	171    	330    	590    
 -180	   30	   30	126    	136    	262    	455    
 -180	   30	   40	88     	99     	187    	303    
 -180	   30	   50	63     	64     	127    	177    
 -180	   30	   60	42     	46     	88     	113    
 -180	   30	   70	29     	27     	56     	78     
 -180	   30	   80	27     	18     	45     	60     
 -180	   30	   90	19     	17     	36     	57     
 -180	   30	  100	18     	21     	39     	58     
 -180	   30	  110	22     	22     	44     	64     
 -180	   30	  120	51     	48     	99     	145    
 -180	   30	  130	71     	75     	146    	232    
 -180	   30	  140	108    	115    	223    	355    
 -180	   30	  150	176    	181    	357    	571    
 -180	   30	  160	253    	262    	515    	955    
 -180	   30	  170	383    	404    	787    	1510   
 -180	   30	  180	558    	594    	1152   	2308   
 -180	   40	 -180	583    	653    	1236   	2623   
 -180	   40	 -170	791    	826    	1617   	3608   
 -180	   40	 -160	924    	979    	1903   	4338   
 -180	   40	 -150	1073   	1068   	2141   	4626   
 -180	   40	 -140	1109   	1142   	2251   	5008   
 -180	   40	 -130	1185   	1230   	2415   	5387   
 -180	   40	 -120	1310   	1337   	2647   	5926   
 -180	   40	 -110	1353   	1415   	2768   	6259   
 -180	   40	 -100	1407   	1509   	2916   	6719   
 -180	   40	  -90	1422   	1494   	2916   	6638   
 -180	   40	  -80	1450   	1468   	2918   	6616   
 -180	   40	  -70	1380   	1402   	2782   	6328   
 -180	   40	  -60	1334   	1366   	2700   	6166   
 -180	   40	  -50	1175   	1201   	2376   	5333   
 -180	   40	  -40	950    	996    	1946   	4569   
 -180	   40	  -30	716    	730    	1446   	3160   
 -180	   40	  -20	509    	536    	1045   	2206   
 -180	   40	  -10	353    	355    	708    	1406   
 -180	   40	    0	232    	241    	473    	884    
 -180	   40	   10	181    	167    	348    	644    
 -180	   40	   20	148    	137    	285    	517    
 -180	   40	   30	115    	120    	235    	421    
 -180	   40	   40	88     	88     	176    	309    
 -180	   40	   50	66     	70     	136    	224    
 -180	   40	   60	48     	49     	97     	161    
 -180	   40	   70	33     	33     	66     	92     
 -180	   40	   80	20     	18     	38     	46     
 -180	   40	   90	20     	21     	41     	60     
 -180	   40	  100	21     	23     	44     	73     
 -180	   40	  110	24     	25     	49     	65     
 -180	   40	  120	47     	45     	92     	128    
 -180	   40	  130	80     	75     	155    	251    
 -180	   40	  140	119    	121    	240    	397    
 -180	   40	  150	177    	178    	355    	588    
 -180	   40	  160	249    	271    	520    	874    
 -180	   40	  170	386    	429    	815    	1526   
 -180	   40	  180	583    	653    	1236   	2623   
 -180	   50	 -180	597    	650    	1247   	2648   
 -180	   50	 -170	789    	822    	1611   	3491   
 -180	   50	 -160	945    	981    	1926   	4181   
 -180	   50	 -150	1092   	1150   	2242   	5016   
 -180	   50	 -140	1185   	1217   	2402   	5215   
 -180	   50	 -130	1330   	1328   	2658   	5874   
 -180	   50	 -120	1365   	1451   	2816   	6376   
 -180	   50	 -110	1459   	1562   	3021   	7028   
 -180	   50	 -100	1451   	1541   	2992   	6938   
 -180	   50	  -90	1456   	1537   	2993   	6959   
 -180	   50	  -80	1479   	1547   	3026   	6880   
 -180	   50	  -70	1420   	1470   	2890   	6712   
 -180	   50	  -60	1311   	1354   	2665   	6226   
 -180	   50	  -50	1102   	1107   	2209   	5007   
 -180	   50	  -40	907    	911    	1818   	4097   
 -180	   50	  -30	666    	697    	1363   	2997   
 -180	   50	  -20	477    	505    	982    	2075   
 -180	   50	  -10	352    	362    	714    	1483   
 -180	   50	    0	261    	251    	512    	947    
 -180	   50	   10	174    	166    	340    	626    
 -180	   50	   20	132    	129    	261    	463    
 -180	   50	   30	97     	97     	194    	357    
 -180	   50	   40	90     	89     	179    	318    
 -180	   50	   50	73     	74     	147    	254    
 -180	   50	   60	59     	52     	111    	193    
 -180	   50	   70	41     	42     	83     	115    
 -180	   50	   80	27     	29     	56     	65     
 -180	   50	   90	26     	31     	57     	92     
 -180	   50	  100	36     	46     	82     	154    
 -180	   50	  110	49     	61     	110    	194    
 -180	   50	  120	67     	76     	143    	222    
 -180	   50	  130	93     	93     	186    	299    
 -180	   50	  140	139    	142    	281    	491    
 -180	   50	  150	213    	222    	435    	790    
 -180	   50	  160	306    	325    	631    	1156   
 -180	   50	  170	444    	459    	903    	1873   
 -180	   50	  180	597    	650    	1247   	2648   
 -180	   60	 -180	716    	750    	1466   	3068   
 -180	   60	 -170	862    	922    	1784   	3778   
 -180	   60	 -160	1033   	1095   	2128   	4625   
