alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-180,-10,60,21,19,40,52
-160,-70,90,23,17,40,62
-180,-10,80,19,21,40,45
-140,-70,110,22,18,40,39
-170,-80,80,20,20,40,54
180,-10,60,21,19,40,52
-60,-70,-160,23,17,40,45
-40,-60,-130,19,21,40,42
-170,40,80,17,23,40,46
180,-10,80,19,21,40,45
-30,-50,-130,19,21,40,46
-160,-40,70,23,18,41,64
-30,80,-50,15,26,41,52
-30,50,-70,21,20,41,62
-160,-80,90,20,21,41,54
-180,40,90,20,21,41,60
-20,-50,-100,19,22,41,51
-150,-70,100,22,19,41,47
-170,-30,70,20,21,41,49
-10,-70,-100,21,20,41,34
-90,-80,170,21,20,41,46
180,40,90,20,21,41,60
-50,-70,-140,22,20,42,47
-160,-40,90,22,20,42,38
-100,-80,160,21,21,42,49
-170,40,100,23,19,42,60
-30,-40,-100,20,22,42,74
-140,-80,110,20,22,42,50
-140,-80,120,20,22,42,51
170,-20,60,22,20,42,47
-20,-30,-110,20,22,42,45
-70,80,-20,15,27,42,62
-130,-80,130,21,22,43,51
-170,-40,80,23,20,43,40
-160,-30,70,23,20,43,53
-180,10,80,22,21,43,61
170,-80,60,19,24,43,50
-170,-70,80,23,20,43,67
-40,-60,-140,21,22,43,53
160,-80,50,20,23,43,47
-20,-40,-100,18,25,43,56
170,-10,70,20,23,43,46
-170,40,90,22,21,43,51
-150,-40,80,24,19,43,44
180,10,80,22,21,43,61
-40,-70,-150,22,21,43,46
150,-80,40,21,23,44,50
-180,40,100,21,23,44,73
-60,-70,-170,25,19,44,53
180,30,110,22,22,44,64
-180,30,110,22,22,44,64
-180,-30,80,23,21,44,45
-30,-80,-120,25,19,44,36
-180,-30,60,22,22,44,67
-140,-70,120,26,18,44,56
-180,-80,70,21,23,44,56
-20,40,-80,20,24,44,64
180,20,80,23,21,44,64
180,-30,80,23,21,44,45
180,-30,60,22,22,44,67
-150,-80,100,21,23,44,54
180,40,100,21,23,44,73
170,20,80,25,19,44,62
-180,20,80,23,21,44,64
-130,-70,120,23,21,44,45
180,-80,70,21,23,44,56
-130,-70,130,25,19,44,53
-170,-20,80,21,23,44,47
0,-80,-110,20,24,44,35
-110,-80,150,22,23,45,51
-170,-60,80,26,19,45,59
-170,-30,90,22,23,45,55
-30,30,-70,19,26,45,64
-150,-70,110,26,19,45,53
180,30,80,27,18,45,60
10,-80,-100,20,25,45,43
-20,50,-80,19,26,45,72
-30,-50,-100,23,22,45,98
-40,70,-50,17,28,45,75
-180,30,80,27,18,45,60
10,-80,-90,21,24,45,53
-40,-60,-120,22,23,45,78
-130,-80,120,21,24,45,50
-20,-80,-110,28,18,46,37
-20,-20,-100,25,21,46,50
-10,-80,-100,26,20,46,39
-20,-20,-110,24,22,46,61
-120,-80,140,22,24,46,52
-180,-20,60,24,22,46,64
-40,-80,-130,27,19,46,40
-20,40,-70,20,26,46,58
180,-20,60,24,22,46,64
-40,70,-60,22,24,46,82
-10,40,-90,22,24,46,63
180,0,80,24,23,47,58
170,-10,60,22,25,47,52
-170,-10,70,23,24,47,53
180,0,60,22,25,47,59
-30,70,-60,18,29,47,74
-110,90,20,23,24,47,70
50,90,-140,23,24,47,70
0,90,-90,23,24,47,70
-50,80,-50,20,27,47,89
-80,90,-10,23,24,47,70
-130,90,40,23,24,47,70
60,90,-150,23,24,47,70
-120,90,30,23,24,47,70
90,90,180,23,24,47,70
-170,10,80,26,21,47,67
-30,70,-70,21,26,47,82
-160,-60,90,28,19,47,46
30,90,-120,23,24,47,70
-180,20,70,25,22,47,70
170,-80,70,23,24,47,54
-160,90,70,23,24,47,70
80,90,-170,23,24,47,70
-90,90,0,23,24,47,70
130,90,140,23,24,47,70
180,20,70,25,22,47,70
-100,90,10,23,24,47,70
-180,0,60,22,25,47,59
-50,90,-40,23,24,47,70
70,90,-160,23,24,47,70
150,90,120,23,24,47,70
-180,0,80,24,23,47,58
100,90,170,23,24,47,70
40,90,-130,23,24,47,70
-140,90,50,23,24,47,70
-70,90,-20,23,24,47,70
160,90,110,23,24,47,70
140,90,130,23,24,47,70
-170,-10,60,23,24,47,70
120,90,150,23,24,47,70
-170,90,80,23,24,47,70
-60,90,-30,23,24,47,70
180,90,90,23,24,47,70
-30,90,-60,23,24,47,70
-160,-20,70,24,23,47,47
20,90,-110,23,24,47,70
-70,80,-10,19,28,47,57
-150,90,60,23,24,47,70
110,90,160,23,24,47,70
-20,90,-70,23,24,47,70
10,90,-100,23,24,47,70
-40,90,-50,23,24,47,70
90,90,-180,23,24,47,70
170,90,100,23,24,47,70
-180,90,90,23,24,47,70
-10,90,-80,23,24,47,70
-30,-30,-110,24,23,47,60
-170,30,100,23,25,48,62
180,10,70,25,23,48,62
-180,20,90,23,25,48,76
180,20,90,23,25,48,76
180,-70,70,26,22,48,76
-180,10,70,25,23,48,62
-180,0,70,24,24,48,55
-40,-50,-120,23,25,48,77
-180,-70,70,26,22,48,76
-50,-80,-140,28,20,48,45
0,-60,-100,26,22,48,43
-150,-80,110,22,26,48,55
180,0,70,24,24,48,55
-180,40,110,24,25,49,65
50,-90,-50,26,23,49,57
110,-90,10,26,23,49,57
160,-90,60,26,23,49,57
-180,20,100,26,23,49,72
-140,-90,120,26,23,49,57
180,20,100,26,23,49,72
-100,-90,160,26,23,49,57
-110,-90,150,26,23,49,57
40,-90,-60,26,23,49,57
90,-90,-10,26,23,49,57
-50,-60,-140,25,24,49,53
150,-90,50,26,23,49,57
-80,80,-10,19,30,49,70
120,-90,20,26,23,49,57
180,40,110,24,25,49,65
-130,-90,130,26,23,49,57
140,-90,40,26,23,49,57
-30,-90,-130,26,23,49,57
-160,-50,80,25,24,49,60
20,-90,-80,26,23,49,57
-180,-90,80,26,23,49,57
-150,-90,110,26,23,49,57
100,-90,0,26,23,49,57
-50,-90,-150,26,23,49,57
-60,-90,-160,26,23,49,57
-30,-40,-130,25,24,49,67
-170,-90,90,26,23,49,57
130,-90,30,26,23,49,57
-10,-90,-110,26,23,49,57
-170,-50,80,26,23,49,48
180,-90,80,26,23,49,57
0,-60,-110,28,21,49,51
-90,-90,170,26,23,49,57
60,-90,-40,26,23,49,57
-20,-50,-130,25,24,49,59
80,-90,-20,26,23,49,57
0,-90,-100,26,23,49,57
-160,-50,90,26,23,49,44
10,-90,-90,26,23,49,57
-170,0,60,23,26,49,74
-120,-90,140,26,23,49,57
-170,30,90,22,27,49,63
-40,-90,-140,26,23,49,57
-170,-10,80,23,26,49,53
-20,-90,-120,26,23,49,57
-160,-90,100,26,23,49,57
-120,80,30,21,28,49,74
-80,-90,180,26,23,49,57
-80,-90,-180,26,23,49,57
-150,-40,90,25,24,49,47
70,-90,-30,26,23,49,57
30,-90,-70,26,23,49,57
-70,-90,-170,26,23,49,57
170,-90,70,26,23,49,57
-10,-90,-120,24,26,50,51
-170,-90,80,24,26,50,51
130,-90,20,24,26,50,51
-140,-90,110,24,26,50,51
-170,-50,90,27,23,50,62
-180,-40,80,24,26,50,60
50,-90,-60,24,26,50,51
-80,-90,170,24,26,50,51
-60,-90,-170,24,26,50,51
-110,-90,140,24,26,50,51
20,-90,-90,24,26,50,51
110,-90,0,24,26,50,51
180,-40,80,24,26,50,60
70,-90,-40,24,26,50,51
-150,-90,100,24,26,50,51
-180,-90,70,24,26,50,51
-20,-90,-130,24,26,50,51
-160,-80,100,23,27,50,56
100,-90,-10,24,26,50,51
-70,-90,180,24,26,50,51
-170,-20,90,26,24,50,60
-30,40,-70,21,29,50,83
-50,-90,-160,24,26,50,51
-20,70,-70,19,31,50,79
-50,-70,-130,25,25,50,89
-90,-90,160,24,26,50,51
-170,-40,60,25,25,50,102
10,-90,-100,24,26,50,51
0,-90,-110,24,26,50,51
-30,-90,-140,24,26,50,51
170,0,70,23,27,50,54
40,-90,-70,24,26,50,51
-120,-90,130,24,26,50,51
-50,-60,-150,25,25,50,60
-40,20,-70,20,30,50,73
120,-90,10,24,26,50,51
90,-90,-20,24,26,50,51
-10,20,-80,23,27,50,66
30,-90,-80,24,26,50,51
-160,-90,90,24,26,50,51
-40,-90,-150,24,26,50,51
170,-90,60,24,26,50,51
-20,80,-70,20,30,50,79
-10,-40,-110,24,26,50,64
160,-90,50,24,26,50,51
-70,-90,-180,24,26,50,51
-130,-90,120,24,26,50,51
150,-90,40,24,26,50,51
140,-90,30,24,26,50,51
80,-90,-30,24,26,50,51
-100,-90,150,24,26,50,51
180,-90,70,24,26,50,51
60,-90,-50,24,26,50,51
-150,-50,90,24,26,50,63
-170,-40,70,25,26,51,66
-50,70,-50,24,27,51,83
180,-10,90,26,25,51,64
180,-40,60,25,26,51,71
180,-30,90,24,27,51,65
-90,80,0,21,30,51,78
-20,60,-80,24,27,51,84
-20,80,-60,21,30,51,65
-30,60,-70,25,26,51,88
-20,30,-80,24,27,51,72
-50,70,-40,19,32,51,81
-20,60,-70,26,25,51,80
-160,-60,80,25,26,51,69
-20,-60,-100,25,26,51,74
-180,-40,60,25,26,51,71
-50,-60,-130,25,26,51,88
-180,-10,90,26,25,51,64
-180,-30,90,24,27,51,65
160,-80,60,25,26,51,52
-40,80,-60,22,29,51,96
-20,30,-70,21,31,52,59
-160,-40,100,27,25,52,82
170,50,90,26,26,52,60
170,30,100,28,24,52,78
-30,20,-80,21,31,52,94
-160,-30,90,28,24,52,56
-180,-60,70,32,20,52,84
-20,-30,-100,27,25,52,52
-70,-70,-170,29,23,52,57
-110,80,20,23,29,52,83
-180,-80,80,25,27,52,60
-10,50,-90,23,29,52,90
-10,-40,-100,25,27,52,62
140,-80,30,26,26,52,58
180,-80,80,25,27,52,60
-150,-60,90,29,23,52,61
170,-40,60,29,23,52,60
180,-60,70,32,20,52,84
0,10,-100,25,27,52,84
-170,-30,60,25,27,52,92
-140,80,50,24,28,52,78
-20,60,-60,23,29,52,76
-170,-40,90,26,26,52,58
170,30,90,28,25,53,87
-40,-70,-120,28,25,53,84
-10,20,-90,25,28,53,88
-10,60,-90,25,28,53,90
180,-50,80,27,26,53,64
160,-30,50,26,27,53,56
180,-50,70,30,23,53,67
-160,-70,100,29,24,53,63
-100,80,10,24,29,53,81
-30,-60,-140,26,27,53,66
-10,60,-80,24,29,53,91
-180,-70,80,28,25,53,71
-170,-80,90,25,28,53,60
-20,70,-80,24,29,53,93
-60,80,-40,22,31,53,94
-180,-50,70,30,23,53,67
-180,-50,80,27,26,53,64
170,-20,50,26,27,53,82
180,-70,80,28,25,53,71
-10,70,-90,23,30,53,103
-10,70,-80,22,31,53,82
180,10,90,26,28,54,80
180,0,90,26,28,54,76
-150,-70,90,27,27,54,83
-180,0,90,26,28,54,76
-10,60,-70,21,33,54,81
140,-80,40,27,27,54,61
-160,-20,80,27,27,54,58
-10,30,-80,27,27,54,64
-60,-80,-150,30,24,54,54
-170,20,80,30,24,54,71
-10,-50,-120,28,26,54,63
-180,10,90,26,28,54,80
-20,50,-70,27,27,54,67
-70,80,-30,22,32,54,98
-20,-10,-100,29,25,54,75
170,10,70,28,27,55,60
-10,80,-70,23,32,55,73
-180,-40,90,24,31,55,66
-30,80,-70,23,32,55,102
-130,80,40,24,31,55,77
-80,80,0,22,33,55,64
-10,0,-90,30,25,55,104
-40,60,-60,27,28,55,90
180,10,60,25,30,55,66
-180,-20,90,28,27,55,66
-150,-40,100,28,27,55,74
-10,30,-90,26,29,55,67
180,-20,90,28,27,55,66
-10,10,-90,28,27,55,109
-10,80,-80,22,33,55,91
170,-30,80,25,30,55,73
180,-40,90,24,31,55,66
-20,20,-80,24,31,55,91
-30,60,-60,28,27,55,77
150,-80,50,26,29,55,56
-180,10,60,25,30,55,66
-170,-70,90,28,27,55,70
-70,-70,180,31,25,56,61
150,80,100,26,30,56,117
-160,-60,100,31,25,56,63
-150,-30,80,24,32,56,69
-30,80,-40,26,30,56,82
-170,-40,100,26,30,56,79
-160,-70,110,32,24,56,79
-70,-70,-180,31,25,56,61
170,20,90,29,27,56,84
180,50,80,27,29,56,65
-20,70,-50,25,31,56,83
-40,-50,-130,28,28,56,61
-20,70,-60,22,34,56,75
-170,20,70,28,28,56,81
-170,-50,70,26,30,56,82
-180,30,70,29,27,56,78
-150,-60,100,29,27,56,53
-180,50,80,27,29,56,65
-150,-70,120,32,24,56,83
180,30,70,29,27,56,78
130,-80,30,30,27,57,63
-180,50,90,26,31,57,92
170,20,70,30,27,57,59
-30,40,-60,25,32,57,79
-170,-20,100,31,26,57,95
180,50,90,26,31,57,92
-120,-70,130,29,28,57,64
-30,-70,-110,29,28,57,83
-30,70,-40,24,33,57,94
-180,-30,100,29,28,57,94
-70,-80,-160,30,27,57,64
-150,-80,120,33,24,57,63
-30,70,-50,25,32,57,80
180,-30,100,29,28,57,94
160,80,90,27,30,57,119
-60,-70,-150,30,27,57,65
-40,-40,-130,27,30,57,69
-160,-50,70,32,26,58,94
-120,-70,140,31,27,58,70
-30,30,-60,25,33,58,72
-170,30,80,30,28,58,71
-170,20,90,27,31,58,83
170,-30,90,29,29,58,81
-20,0,-90,33,25,58,102
170,-40,70,28,30,58,73
-40,-40,-120,27,31,58,76
-170,-50,100,28,30,58,80
170,-60,60,33,25,58,85
170,80,90,28,30,58,98
-170,0,70,27,31,58,70
-10,0,-80,31,28,59,96
-170,-60,90,32,27,59,72
170,-30,50,30,29,59,83
-10,10,-100,30,29,59,109
-40,-50,-110,29,30,59,125
0,70,-100,26,33,59,106
170,-10,80,28,31,59,70
170,80,80,28,31,59,121
-180,-40,100,28,31,59,83
-40,70,-40,24,35,59,80
0,70,-90,26,33,59,91
-150,80,60,28,31,59,86
0,80,-80,25,34,59,79
160,-40,50,34,25,59,67
-30,30,-80,23,36,59,88
-130,-70,110,27,32,59,80
170,-40,90,32,27,59,79
0,0,-90,32,27,59,95
180,-40,100,28,31,59,83
-170,10,70,29,31,60,76
180,-10,50,29,31,60,81
170,10,80,29,31,60,78
180,80,80,29,31,60,95
-170,-80,100,33,27,60,61
-90,80,10,23,37,60,69
-180,80,80,29,31,60,95
-80,-70,-180,32,28,60,81
-40,60,-50,32,28,60,82
-20,-30,-120,32,28,60,84
0,80,-90,23,37,60,100
-20,-50,-140,32,28,60,105
-30,20,-70,28,32,60,82
-80,-70,180,32,28,60,81
-180,-10,50,29,31,60,81
-160,-80,110,33,27,60,62
170,30,110,29,31,60,89
-80,80,-20,26,34,60,107
10,70,-100,26,34,60,91
-170,-70,100,32,28,60,83
170,-50,70,36,25,61,85
-110,80,30,27,34,61,84
-90,80,-10,28,33,61,109
-180,60,90,28,33,61,86
-10,0,-100,32,29,61,108
-110,80,10,28,33,61,112
170,0,60,29,32,61,66
-180,-60,90,30,31,61,89
-50,-80,-170,27,34,61,66
180,60,90,28,33,61,86
180,-30,50,30,31,61,101
-170,-50,60,29,32,61,119
170,0,80,28,33,61,82
180,-60,90,30,31,61,89
0,60,-100,28,33,61,109
-160,-50,100,31,30,61,85
-180,20,60,29,32,61,77
-10,40,-80,27,34,61,75
-160,-70,80,30,31,61,97
-170,-30,100,31,30,61,97
140,80,110,29,32,61,120
0,20,-100,29,32,61,80
180,20,60,29,32,61,77
-40,30,-70,26,35,61,108
-180,-30,50,30,31,61,101
-130,-60,120,31,30,61,67
-160,-30,100,30,31,61,101
-20,80,-80,25,36,61,112
170,30,80,34,27,61,79
-50,90,-50,30,32,62,110
-60,-80,180,27,35,62,72
40,90,-140,30,32,62,110
-80,90,-20,30,32,62,110
-10,-70,-130,31,31,62,66
150,90,110,30,32,62,110
-20,90,-80,30,32,62,110
0,90,-100,30,32,62,110
100,90,160,30,32,62,110
180,-50,90,31,31,62,87
90,90,170,30,32,62,110
-150,90,50,30,32,62,110
50,90,-150,30,32,62,110
-90,90,-10,30,32,62,110
30,90,-130,30,32,62,110
-70,90,-30,30,32,62,110
160,90,100,30,32,62,110
-10,20,-100,32,30,62,96
140,90,120,30,32,62,110
20,90,-120,30,32,62,110
-60,90,-40,30,32,62,110
-40,90,-60,30,32,62,110
130,90,130,30,32,62,110
-180,90,80,30,32,62,110
170,-50,60,36,26,62,79
-170,90,70,30,32,62,110
120,90,140,30,32,62,110
180,80,70,29,33,62,126
-180,-60,80,32,30,62,87
0,-80,-90,31,31,62,61
-30,90,-70,30,32,62,110
170,-60,70,32,30,62,104
-140,90,40,30,32,62,110
-130,90,30,30,32,62,110
60,90,-160,30,32,62,110
-40,-60,-110,33,29,62,132
-100,90,0,30,32,62,110
-180,80,70,29,33,62,126
-30,-20,-100,34,28,62,85
-110,-70,140,28,34,62,79
-140,-70,100,29,33,62,83
-50,-60,-120,33,29,62,141
-30,-50,-140,35,27,62,96
10,90,-110,30,32,62,110
70,90,-170,30,32,62,110
170,90,90,30,32,62,110
-120,-70,120,30,32,62,82
-140,-60,100,35,27,62,67
110,90,150,30,32,62,110
10,80,-100,26,36,62,103
-10,90,-90,30,32,62,110
80,90,-180,30,32,62,110
-160,90,60,30,32,62,110
-120,90,20,30,32,62,110
-180,-50,90,31,31,62,87
20,-80,-80,29,33,62,83
170,-70,70,30,32,62,79
-40,-80,-160,30,32,62,66
-110,90,10,30,32,62,110
180,-60,80,32,30,62,87
-60,-80,-180,27,35,62,72
-120,-80,120,29,33,62,82
-120,80,20,30,32,62,116
180,90,80,30,32,62,110
80,90,180,30,32,62,110
-40,-60,-150,32,31,63,90
-140,-80,130,36,27,63,70
160,-30,60,31,32,63,71
-150,-50,100,31,32,63,77
170,-50,80,33,30,63,94
20,-80,-90,30,33,63,73
-20,-70,-140,28,35,63,72
170,-40,80,31,32,63,80
-20,20,-90,29,34,63,117
-130,-80,110,30,33,63,81
-30,-30,-120,31,32,63,77
-130,-60,110,32,31,63,78
-20,10,-90,30,33,63,118
-100,80,20,28,35,63,78
-60,70,-40,29,34,63,99
170,-70,60,34,29,63,96
0,60,-90,29,34,63,99
-160,-60,110,30,33,63,104
-140,-80,100,30,33,63,80
-170,0,80,33,30,63,76
-30,-30,-100,29,34,63,93
170,-20,80,27,36,63,79
-170,-80,70,29,35,64,85
-140,80,40,30,34,64,112
180,-70,90,33,31,64,86
180,-40,50,29,35,64,109
-40,80,-30,29,35,64,83
-20,10,-80,29,35,64,106
-110,-70,150,29,35,64,83
-60,70,-30,21,43,64,100
180,-80,90,35,29,64,61
-80,-70,170,32,32,64,72
-10,80,-90,26,38,64,118
-180,-40,50,29,35,64,109
-180,-70,90,33,31,64,86
130,-80,20,33,31,64,64
160,80,100,31,33,64,100
-20,80,-50,28,36,64,88
-80,-80,160,28,36,64,75
170,-40,100,34,30,64,101
-130,-70,140,35,29,64,103
-140,-60,110,35,29,64,67
160,-20,50,34,30,64,65
-160,80,60,30,34,64,106
-170,10,60,30,34,64,98
-180,-80,90,35,29,64,61
-70,-80,170,28,36,64,77
-80,-80,-170,31,33,64,78
-170,-60,70,35,29,64,91
-100,80,0,28,36,64,114
160,-50,90,31,33,64,101
-90,-80,150,29,35,64,76
-140,-70,130,37,28,65,94
-150,-50,80,36,29,65,92
160,-80,70,33,32,65,69
-10,50,-80,30,35,65,104
160,-20,60,32,33,65,69
-10,60,-60,27,38,65,85
170,-80,80,34,31,65,70
-150,-60,110,33,32,65,90
-170,-60,100,34,31,65,90
170,40,80,34,31,65,84
170,10,90,30,35,65,90
-130,80,30,31,34,65,114
-10,30,-100,33,32,65,92
-10,70,-70,26,39,65,80
-20,40,-90,34,31,65,100
-120,-80,150,37,28,65,85
-100,-80,140,31,34,65,80
0,10,-110,29,36,65,99
-150,-60,80,33,32,65,96
-180,-60,60,36,29,65,97
-40,70,-70,29,36,65,114
-30,10,-80,28,37,65,92
-120,80,40,29,36,65,89
180,-60,60,36,29,65,97
-40,70,-30,27,38,65,98
-40,-40,-110,32,34,66,108
-180,40,70,33,33,66,92
170,60,100,34,32,66,86
-180,-20,100,33,33,66,103
-30,-10,-100,37,29,66,81
180,-20,100,33,33,66,103
180,40,70,33,33,66,92
-150,80,50,31,35,66,112
-30,-80,-150,31,35,66,64
-170,-10,90,34,32,66,81
-60,80,-10,30,36,66,89
-10,10,-80,34,32,66,110
170,-40,50,35,31,66,81
-20,-40,-130,36,30,66,100
160,-40,60,31,35,66,81
-10,70,-60,27,39,66,94
-130,-80,140,38,28,66,80
120,-80,20,32,34,66,76
100,-90,10,32,35,67,79
-170,80,70,32,35,67,101
-10,-60,-130,34,33,67,85
-120,-90,150,32,35,67,79
-30,50,-60,31,36,67,80
-160,-20,90,34,33,67,84
150,-80,60,33,34,67,70
-40,-50,-140,31,36,67,90
-10,40,-100,32,35,67,105
130,-90,40,32,35,67,79
-50,-90,-140,32,35,67,79
160,-60,50,36,31,67,101
-20,50,-60,30,37,67,90
-110,-90,160,32,35,67,79
-70,-90,-160,32,35,67,79
-50,-80,-130,31,36,67,101
-10,50,-100,31,36,67,115
-170,-70,110,35,32,67,109
120,-90,30,32,35,67,79
-100,-70,160,31,36,67,97
30,-90,-60,32,35,67,79
-160,-90,110,32,35,67,79
-30,-90,-120,32,35,67,79
-180,-90,90,32,35,67,79
-160,-80,80,31,36,67,90
-80,-90,-170,32,35,67,79
-180,10,100,32,35,67,94
70,-90,-20,32,35,67,79
-150,-90,120,32,35,67,79
170,20,100,32,35,67,93
10,-90,-80,32,35,67,79
-130,80,50,31,36,67,100
160,-90,70,32,35,67,79
0,20,-90,34,33,67,83
90,-90,0,32,35,67,79
-180,-70,100,33,34,67,104
20,-90,-70,32,35,67,79
-140,-90,130,32,35,67,79
-20,50,-90,31,36,67,99
-30,-70,-150,33,34,67,87
180,-20,50,30,37,67,101
-50,70,-30,27,40,67,81
40,-90,-50,32,35,67,79
180,-90,90,32,35,67,79
-20,-70,-100,32,35,67,93
-90,-90,180,32,35,67,79
170,-10,50,33,34,67,90
60,-90,-30,32,35,67,79
180,-70,100,33,34,67,104
160,-30,70,28,39,67,95
110,-90,20,32,35,67,79
-170,-90,100,32,35,67,79
80,-90,-10,32,35,67,79
0,40,-100,31,36,67,107
50,-90,-40,32,35,67,79
10,70,-110,29,38,67,114
170,-90,80,32,35,67,79
-60,-90,-150,32,35,67,79
170,-50,90,31,36,67,89
-10,-90,-100,32,35,67,79
0,-90,-90,32,35,67,79
180,10,100,32,35,67,94
-20,-90,-110,32,35,67,79
-40,-90,-130,32,35,67,79
-130,-90,140,32,35,67,79
140,-90,50,32,35,67,79
150,-90,60,32,35,67,79
-100,-90,170,32,35,67,79
-40,50,-60,34,33,67,92
170,50,80,34,33,67,86
-180,-20,50,30,37,67,101
-90,-90,-180,32,35,67,79
110,-90,-10,31,37,68,77
-60,-60,-150,34,34,68,94
30,90,-140,32,36,68,139
170,90,80,32,36,68,139
80,90,170,32,36,68,139
110,90,140,32,36,68,139
-140,-90,100,31,37,68,77
-160,90,50,32,36,68,139
-20,-90,-140,31,37,68,77
-160,80,70,32,36,68,100
140,90,110,32,36,68,139
-30,-90,-150,31,37,68,77
90,-90,-30,31,37,68,77
120,-90,0,31,37,68,77
50,-90,-70,31,37,68,77
150,-90,30,31,37,68,77
-150,90,40,32,36,68,139
-130,90,20,32,36,68,139
-120,-90,120,31,37,68,77
180,-90,60,31,37,68,77
-30,90,-80,32,36,68,139
-80,-90,160,31,37,68,77
-10,90,-100,32,36,68,139
70,90,-180,32,36,68,139
170,-90,50,31,37,68,77
-60,90,-50,32,36,68,139
-100,90,-10,32,36,68,139
-40,90,-70,32,36,68,139
-100,-90,140,31,37,68,77
120,90,130,32,36,68,139
60,-90,-60,31,37,68,77
40,90,-150,32,36,68,139
-40,-80,-120,31,37,68,97
-180,90,70,32,36,68,139
-160,-20,100,34,34,68,122
20,90,-130,32,36,68,139
160,-40,80,37,31,68,100
160,-40,70,36,32,68,99
-20,90,-90,32,36,68,139
-90,-90,150,31,37,68,77
-170,-90,70,31,37,68,77
-50,80,-20,32,36,68,86
-170,90,60,32,36,68,139
40,-90,-80,31,37,68,77
-70,90,-40,32,36,68,139
10,90,-120,32,36,68,139
150,90,100,32,36,68,139
70,90,180,32,36,68,139
-120,90,10,32,36,68,139
-30,10,-90,35,33,68,96
30,-90,-90,31,37,68,77
-110,-90,130,31,37,68,77
10,-90,-110,31,37,68,77
80,-90,-40,31,37,68,77
-70,-90,170,31,37,68,77
-50,90,-60,32,36,68,139
-110,-80,130,32,36,68,84
-160,-90,80,31,37,68,77
160,-90,40,31,37,68,77
-110,-80,160,35,33,68,90
-90,90,-20,32,36,68,139
100,90,150,32,36,68,139
0,-90,-120,31,37,68,77
50,90,-160,32,36,68,139
-90,-80,-180,34,34,68,90
130,-90,10,31,37,68,77
-180,-90,60,31,37,68,77
100,-90,-20,31,37,68,77
-160,-30,60,35,33,68,105
-80,90,-30,32,36,68,139
-130,-90,110,31,37,68,77
130,90,120,32,36,68,139
140,-90,20,31,37,68,77
180,90,70,32,36,68,139
0,90,-110,32,36,68,139
-10,-80,-130,34,34,68,67
-90,-80,180,34,34,68,90
