alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
110,0,-110,27,32,59,87
110,10,-90,28,31,59,114
60,20,50,30,29,59,84
120,0,-80,28,31,59,79
110,20,-90,27,32,59,101
130,0,-130,25,34,59,82
70,20,-10,30,29,59,105
90,30,-40,29,30,59,69
60,-40,120,29,30,59,83
50,10,120,31,28,59,71
110,-20,-130,27,32,59,107
100,30,10,29,30,59,56
50,-10,90,28,31,59,78
120,20,-80,32,28,60,106
130,-20,-140,25,35,60,76
90,20,-50,33,27,60,69
60,10,50,32,28,60,87
120,20,-120,29,31,60,75
110,20,-80,31,29,60,114
50,-10,120,29,31,60,71
50,10,70,33,27,60,80
100,-30,-160,30,30,60,100
100,20,-60,33,27,60,79
120,-20,-120,27,34,61,107
60,30,80,33,28,61,75
110,20,-70,30,31,61,102
100,10,-30,34,27,61,91
60,-30,140,37,24,61,91
80,30,50,32,29,61,89
50,-20,110,27,34,61,80
110,-20,-160,28,33,61,90
40,0,80,30,31,61,83
40,-10,70,31,30,61,107
70,-10,130,30,31,61,84
50,20,90,31,30,61,72
70,20,110,30,32,62,96
70,-30,160,30,32,62,73
120,30,-80,33,29,62,94
90,20,40,27,35,62,80
70,-10,90,32,30,62,74
120,0,-70,28,34,62,103
70,30,60,33,29,62,99
50,-20,100,26,37,63,89
90,-30,-160,30,33,63,131
100,30,-20,35,28,63,79
100,-40,-180,32,31,63,84
70,-50,120,31,32,63,87
60,20,70,38,25,63,85
70,0,130,31,32,63,96
100,-50,150,31,32,63,88
100,-30,-150,30,33,63,121
60,20,60,32,31,63,97
60,0,60,33,30,63,96
90,10,0,31,32,63,84
110,0,-100,31,32,63,98
120,-10,-100,29,34,63,107
100,-40,180,32,31,63,84
90,10,-30,27,36,63,70
80,10,-20,29,34,63,75
80,10,10,34,29,63,75
110,10,-70,32,31,63,116
80,-30,130,29,35,64,85
120,20,-100,29,35,64,84
90,10,50,34,30,64,78
140,-10,-140,28,36,64,95
90,30,40,28,36,64,84
90,20,70,34,30,64,102
60,-20,100,33,31,64,81
90,10,70,32,32,64,74
70,20,20,33,31,64,77
60,-30,110,30,34,64,91
120,-20,-160,26,38,64,80
50,-10,70,32,32,64,108
110,10,-80,34,31,65,119
120,0,-90,30,35,65,88
80,20,100,30,35,65,94
110,0,-80,33,32,65,112
60,30,70,38,27,65,100
40,10,80,34,31,65,95
60,-10,70,32,33,65,119
90,10,20,35,31,66,86
40,10,110,31,35,66,91
100,20,-70,37,29,66,93
120,-10,-110,30,36,66,107
90,20,50,31,35,66,97
70,30,70,39,27,66,88
90,10,90,33,33,66,82
80,-20,130,37,29,66,79
70,30,90,31,35,66,102
110,0,-90,30,36,66,106
70,-50,140,35,31,66,96
70,-40,120,35,31,66,89
100,-20,-140,31,35,66,121
90,-30,150,31,35,66,75
130,10,-80,31,35,66,78
60,-20,90,33,33,66,107
60,30,100,34,32,66,98
90,-40,160,30,37,67,118
90,-40,-160,32,35,67,126
130,10,-90,31,36,67,78
100,20,20,31,36,67,75
60,30,0,34,33,67,134
40,10,70,36,31,67,98
70,-20,150,33,34,67,96
110,10,-120,30,37,67,101
120,20,-90,32,35,67,102
90,20,60,34,33,67,95
70,-10,110,31,36,67,83
100,30,-70,37,30,67,92
130,20,-120,30,38,68,82
100,-20,-150,30,38,68,128
70,-10,70,34,34,68,113
80,10,30,30,38,68,91
120,-30,-140,32,36,68,115
70,30,100,33,35,68,109
120,-10,-150,26,42,68,94
70,20,-20,33,35,68,117
50,-30,110,31,37,68,90
50,-30,120,33,35,68,92
60,-20,150,37,31,68,85
60,-20,80,37,31,68,132
70,30,80,34,35,69,94
110,-10,-110,33,36,69,106
50,10,60,35,34,69,93
40,10,90,33,36,69,95
40,-10,80,35,34,69,105
40,10,100,32,37,69,102
50,20,50,32,37,69,105
80,10,110,37,32,69,84
80,10,-10,36,33,69,79
60,30,90,38,31,69,81
110,-40,180,32,38,70,120
100,10,0,37,33,70,104
100,10,-50,35,35,70,100
130,-20,-130,29,41,70,85
60,30,40,36,34,70,72
80,30,80,32,38,70,120
140,0,-130,33,37,70,97
50,-20,80,33,37,70,124
60,10,40,36,34,70,106
50,0,60,35,35,70,101
110,-40,-180,32,38,70,120
90,10,40,33,37,70,91
50,20,70,40,31,71,116
110,-30,-140,29,42,71,139
50,0,130,37,34,71,77
50,20,40,36,35,71,111
110,30,-80,37,34,71,109
100,20,-110,31,40,71,104
100,30,-110,35,36,71,74
80,0,100,37,34,71,75
80,-50,150,31,40,71,117
110,10,-10,37,34,71,121
120,20,-70,38,33,71,116
60,20,30,37,34,71,110
130,10,-100,34,37,71,97
100,20,-80,37,35,72,112
100,10,-60,39,33,72,108
100,30,-90,37,35,72,102
110,-10,-100,32,40,72,122
100,10,-90,35,37,72,115
50,20,80,37,35,72,92
50,10,50,39,34,73,115
60,20,120,33,40,73,97
60,20,0,38,35,73,155
30,10,70,36,37,73,118
110,-30,-130,33,40,73,138
120,-30,-160,34,39,73,119
70,-20,110,36,37,73,98
50,-10,140,40,33,73,74
80,30,60,42,31,73,112
110,-10,-150,28,45,73,117
80,30,70,33,40,73,115
100,10,-80,37,36,73,114
70,-10,140,35,38,73,105
50,-10,60,37,37,74,148
90,30,70,34,40,74,134
50,20,60,35,39,74,107
60,10,130,36,38,74,104
100,-30,-140,35,39,74,151
80,30,-40,33,41,74,121
100,30,-80,35,39,74,105
90,30,-50,34,40,74,85
40,10,60,33,41,74,102
130,20,-90,37,37,74,100
130,0,-120,30,44,74,111
130,10,-120,31,43,74,97
120,-30,-130,34,40,74,125
90,-30,-170,38,36,74,128
110,-20,-120,36,39,75,125
80,30,90,37,38,75,123
60,30,20,36,39,75,106
80,10,20,39,36,75,95
100,-40,150,39,36,75,96
50,-20,70,37,38,75,150
90,-50,130,36,39,75,109
100,0,-20,39,36,75,136
100,-20,-160,36,39,75,129
100,-10,-120,35,40,75,129
100,10,-70,39,37,76,125
70,-40,150,37,39,76,125
110,30,-110,35,41,76,98
40,20,90,39,37,76,102
60,30,10,38,38,76,123
40,20,70,40,36,76,121
80,0,110,38,38,76,108
60,30,60,36,40,76,116
130,-10,-150,33,43,76,93
80,10,0,36,40,76,81
40,10,50,39,37,76,124
80,-50,120,39,37,76,124
40,0,60,35,41,76,116
90,30,60,38,38,76,136
70,0,60,36,40,76,118
100,-20,-130,33,44,77,147
90,-30,160,39,38,77,129
130,20,-100,36,41,77,102
90,-30,140,33,44,77,110
90,10,60,43,34,77,107
140,-10,-130,33,44,77,96
40,20,110,37,40,77,88
80,20,-40,38,39,77,127
80,-30,170,34,43,77,111
50,-20,90,36,41,77,116
90,-30,180,37,41,78,125
90,10,-50,42,36,78,102
90,-30,-180,37,41,78,125
100,30,30,34,44,78,104
130,-10,-120,32,46,78,117
90,10,-60,40,38,78,117
40,10,120,40,38,78,113
90,20,-70,40,38,78,115
60,-30,150,41,37,78,97
40,20,100,36,42,78,91
80,0,120,32,46,78,109
110,10,-20,39,39,78,125
40,30,100,35,43,78,84
130,20,-80,39,39,78,105
90,20,90,38,40,78,111
70,30,-30,39,39,78,125
120,30,-100,39,39,78,105
110,30,-100,40,39,79,109
100,30,-100,41,38,79,105
90,10,-40,40,39,79,110
60,-40,110,40,39,79,108
60,-20,70,36,43,79,169
80,-40,170,41,38,79,103
90,30,-60,42,37,79,92
90,30,-70,40,39,79,103
60,30,110,36,43,79,118
80,-20,150,35,44,79,103
60,-10,60,41,38,79,137
60,30,50,38,41,79,100
80,-20,140,36,43,79,96
110,30,-90,41,38,79,111
70,10,10,40,39,79,133
110,0,-70,40,40,80,137
40,0,90,38,42,80,104
90,10,30,35,45,80,98
90,0,70,34,46,80,109
60,-40,140,42,38,80,133
60,-50,120,41,39,80,113
50,30,110,41,39,80,100
50,30,70,43,37,80,119
60,30,-10,39,41,80,168
130,20,-110,41,39,80,105
50,20,120,39,41,80,109
80,40,40,41,40,81,98
60,20,10,41,40,81,142
100,30,20,41,40,81,95
100,30,-50,38,43,81,104
70,10,130,40,41,81,120
60,40,80,45,36,81,124
110,20,0,41,40,81,105
100,10,10,42,39,81,124
90,-40,130,39,42,81,115
110,-30,-170,41,40,81,119
120,30,-120,42,39,81,97
30,0,70,43,38,81,120
100,-10,-140,39,42,81,117
100,-10,-130,36,45,81,127
50,-30,100,35,47,82,111
80,-30,-170,39,43,82,142
110,10,0,44,38,82,126
50,30,80,44,38,82,121
50,-30,130,43,39,82,117
40,0,120,43,39,82,104
90,20,-100,37,45,82,109
110,-20,-110,38,44,82,155
100,-30,-180,38,44,82,152
100,10,-110,37,45,82,135
40,-20,70,38,44,82,148
100,0,-100,39,43,82,132
130,-20,-120,33,49,82,117
110,-10,-90,40,42,82,135
90,0,-10,42,40,82,140
130,10,-110,36,46,82,103
100,-30,180,38,44,82,152
130,0,-80,37,46,83,108
50,30,50,36,47,83,113
100,20,40,39,44,83,121
60,0,140,39,44,83,113
100,-10,-110,39,44,83,153
140,-20,-150,39,44,83,117
40,20,120,44,39,83,123
40,-10,60,40,43,83,142
110,30,-70,44,39,83,121
40,0,110,40,43,83,119
70,10,30,38,45,83,120
70,-50,110,43,40,83,139
100,-40,170,36,47,83,141
60,-30,100,41,42,83,142
80,-40,120,45,39,84,120
40,-10,90,39,45,84,143
110,10,-50,42,42,84,149
100,0,-10,44,40,84,159
60,20,20,37,47,84,144
90,-60,140,40,44,84,119
110,20,-60,40,44,84,154
100,0,-80,43,41,84,150
90,-60,150,41,43,84,121
50,10,130,44,40,84,102
90,-30,-150,40,44,84,172
90,20,-80,40,44,84,110
40,20,50,43,41,84,130
120,30,-110,44,40,84,117
60,10,30,39,45,84,142
40,0,50,42,42,84,162
100,-30,-170,37,47,84,115
60,40,90,45,40,85,113
50,-20,140,45,40,85,101
90,-40,-150,42,43,85,186
120,-20,-110,41,44,85,148
110,20,-20,44,41,85,123
70,-20,80,40,45,85,164
70,40,40,43,42,85,98
110,20,-10,42,43,85,96
100,20,30,38,47,85,108
100,0,-120,39,46,85,141
110,0,-10,44,41,85,152
60,-30,160,45,41,86,127
70,40,80,47,39,86,118
50,10,40,38,48,86,143
70,40,50,40,46,86,135
70,-40,160,44,42,86,114
130,-20,-160,40,46,86,123
110,-40,-170,41,45,86,131
100,30,-30,43,43,86,108
130,0,-90,42,44,86,124
130,10,-70,43,43,86,118
150,0,-130,40,46,86,122
80,-20,120,44,42,86,119
130,30,-100,46,41,87,117
50,-20,60,42,45,87,180
40,20,80,48,39,87,137
140,-10,-150,43,44,87,129
90,-40,180,44,43,87,117
90,-20,-160,40,47,87,161
80,-30,120,45,42,87,124
120,-10,-90,36,51,87,152
90,-40,-180,44,43,87,117
70,-40,110,46,41,87,143
110,20,-120,42,46,88,135
70,40,90,44,44,88,130
90,10,-70,47,41,88,148
120,-30,-170,41,47,88,123
90,30,50,47,41,88,144
100,0,-30,48,40,88,146
90,30,80,40,48,88,137
100,0,-90,43,45,88,149
150,-10,-130,38,50,88,125
100,-10,-100,44,44,88,163
40,20,60,41,47,88,128
70,40,60,47,42,89,127
90,20,-90,42,47,89,121
100,-40,160,45,44,89,163
100,20,50,43,46,89,141
50,0,140,43,46,89,91
70,10,0,45,44,89,151
110,0,-40,46,43,89,172
130,0,-70,41,48,89,117
100,-50,160,39,50,89,164
60,30,30,46,43,89,109
80,10,120,42,47,89,141
120,-30,-120,42,47,89,152
140,-10,-120,33,56,89,134
60,-50,110,42,47,89,129
110,10,-60,46,43,89,152
40,0,100,41,49,90,134
100,20,70,44,46,90,115
90,-30,130,47,43,90,128
50,40,90,48,42,90,116
100,30,-60,45,45,90,139
110,0,-20,46,44,90,162
80,-30,-160,45,45,90,185
80,0,60,42,48,90,150
140,-20,-140,37,53,90,123
70,10,-10,41,49,90,151
80,0,130,41,49,90,131
100,20,60,42,49,91,131
100,0,-110,39,52,91,156
100,30,-40,50,41,91,139
40,30,90,46,45,91,114
110,10,-40,46,45,91,159
80,-60,140,48,43,91,118
90,-20,-150,44,47,91,171
60,-10,150,44,47,91,121
100,0,-40,48,43,91,155
40,10,40,43,48,91,175
50,20,30,43,48,91,156
80,-10,70,42,49,91,148
40,30,110,44,47,91,102
50,0,50,45,46,91,171
70,40,70,50,41,91,138
70,-20,160,43,48,91,139
120,30,-90,50,41,91,129
110,20,-50,45,46,91,149
60,40,70,51,40,91,143
80,-10,90,48,43,91,140
100,10,20,48,44,92,121
70,20,120,44,48,92,127
80,-10,120,43,49,92,116
70,-30,110,50,42,92,143
70,-30,170,48,44,92,131
80,-30,-180,42,50,92,150
80,-40,-160,44,48,92,160
100,30,40,43,49,92,161
120,10,-10,49,43,92,182
120,-10,-80,44,48,92,140
130,0,-140,44,48,92,133
120,-40,-170,45,47,92,121
80,-30,180,42,50,92,150
140,0,-140,45,47,92,131
100,0,-70,51,41,92,162
100,-20,-120,41,51,92,169
80,-10,130,47,45,92,111
110,20,10,44,48,92,132
110,0,-60,47,45,92,166
80,20,110,43,50,93,143
130,30,-90,50,43,93,116
110,40,-80,51,42,93,121
100,0,-130,44,49,93,142
80,-40,-170,47,46,93,144
100,10,50,48,45,93,115
70,-30,-170,51,42,93,177
110,-10,-80,44,49,93,160
30,10,60,45,48,93,140
120,10,-130,42,51,93,137
60,0,50,44,49,93,173
140,10,-130,45,48,93,114
130,10,-130,45,49,94,128
50,10,30,43,51,94,180
90,-30,170,40,54,94,145
30,0,60,48,46,94,139
100,-40,-160,44,50,94,136
80,-10,80,44,50,94,148
70,0,140,46,48,94,156
130,0,-100,46,49,95,134
100,-20,-110,43,52,95,164
90,-20,-140,45,50,95,184
130,0,-110,42,53,95,127
40,-20,60,47,48,95,170
130,-30,-160,45,50,95,168
80,10,-30,43,52,95,138
150,0,-140,51,44,95,140
60,-40,100,51,45,96,168
100,20,80,51,45,96,120
140,-20,-130,39,57,96,128
30,-10,70,48,48,96,140
100,-10,-90,47,49,96,179
40,20,40,45,51,96,155
120,0,-60,44,52,96,150
70,-10,60,43,53,96,175
100,-50,140,48,48,96,129
120,40,-80,55,42,97,124
30,-10,60,49,48,97,160
100,-60,150,49,48,97,136
40,10,130,50,47,97,149
50,30,40,48,49,97,147
130,30,-80,48,49,97,135
100,-10,-150,43,54,97,143
70,-40,-170,49,48,97,162
50,40,100,50,47,97,140
80,0,50,50,47,97,170
90,0,80,47,50,97,117
130,-30,-150,45,53,98,147
130,-30,-120,44,54,98,159
90,0,60,45,53,98,202
110,-30,-120,47,51,98,192
100,-20,-100,48,50,98,190
60,20,-10,44,54,98,184
80,-60,130,50,48,98,137
80,40,0,49,49,98,117
40,-10,50,48,50,98,195
110,10,-30,46,52,98,168
80,30,100,43,55,98,158
40,0,130,51,47,98,144
90,-20,-130,45,53,98,194
120,-10,-70,45,53,98,170
110,10,10,52,47,99,174
100,0,0,53,46,99,166
30,0,50,50,49,99,174
60,-20,160,51,48,99,149
120,-40,-180,46,53,99,193
120,-40,180,46,53,99,193
80,40,50,44,55,99,141
90,30,-80,45,55,100,122
70,0,50,48,52,100,181
60,-20,60,46,54,100,204
90,40,40,46,54,100,131
60,-50,130,50,50,100,155
100,0,-60,52,48,100,174
50,-40,120,50,50,100,139
80,40,60,53,47,100,149
90,10,100,50,50,100,139
120,0,-140,51,49,100,142
80,-10,110,52,49,101,157
110,0,-50,50,51,101,185
70,-20,90,56,45,101,165
110,20,20,48,53,101,170
120,0,-20,51,50,101,181
40,-10,120,48,53,101,131
90,10,-80,55,46,101,157
100,-40,-150,42,59,101,179
70,10,20,49,52,101,164
120,30,-70,54,47,101,158
90,-50,160,47,54,101,194
110,-20,-100,43,58,101,169
150,-10,-140,49,53,102,145
50,-10,150,51,51,102,121
30,10,50,47,55,102,168
110,40,-90,56,46,102,165
50,-40,110,51,51,102,129
80,40,80,50,52,102,132
100,40,-80,51,51,102,150
50,30,60,46,56,102,156
50,-20,150,51,51,102,130
100,0,-50,50,52,102,174
80,30,-50,52,50,102,175
90,30,-90,50,52,102,141
130,20,-70,51,51,102,154
40,-20,80,51,51,102,165
70,30,110,51,51,102,156
100,-30,-130,50,53,103,200
110,-10,-60,54,49,103,204
120,10,0,53,50,103,200
40,-10,130,53,50,103,146
110,-40,-140,47,56,103,211
110,20,-30,50,53,103,164
70,-20,100,54,49,103,152
50,-30,70,46,57,103,168
80,-10,100,52,51,103,164
120,10,-60,50,53,103,191
80,0,40,47,56,103,133
100,10,30,50,53,103,153
90,-60,130,49,55,104,171
100,-30,170,45,59,104,224
90,-40,-170,47,57,104,167
90,0,-20,52,52,104,157
90,30,90,47,57,104,171
90,-20,-120,51,53,104,208
110,-10,-70,57,47,104,196
130,-10,-110,46,58,104,166
100,-40,-140,52,52,104,196
100,10,60,54,50,104,168
110,-40,-150,51,53,104,151
90,10,-90,51,53,104,144
110,0,-30,53,52,105,178
90,-20,-110,52,53,105,219
40,30,70,55,50,105,148
50,-40,130,54,51,105,185
100,10,40,51,54,105,148
110,-30,180,49,56,105,213
110,-30,-180,49,56,105,213
70,0,40,53,52,105,161
60,40,60,53,52,105,150
100,30,70,46,59,105,159
70,20,-30,45,60,105,187
70,-10,150,49,56,105,183
60,40,100,51,54,105,135
80,40,-10,50,55,105,139
120,40,-90,61,44,105,149
120,0,-50,52,53,105,201
90,40,30,55,51,106,146
90,-30,-140,51,55,106,207
60,40,50,51,55,106,150
120,-20,-100,49,57,106,179
80,40,70,57,49,106,152
100,-40,140,48,58,106,144
80,-10,140,52,54,106,164
130,30,-110,53,53,106,131
90,-10,-110,50,56,106,213
90,-10,-120,50,56,106,207
100,-20,-170,50,56,106,166
80,20,-50,54,53,107,172
60,30,-20,50,57,107,191
100,-40,-130,56,51,107,215
30,0,80,48,59,107,167
40,-10,110,48,59,107,152
100,-40,-170,45,62,107,174
130,-30,-130,45,62,107,164
50,40,80,55,52,107,170
120,0,-10,55,52,107,198
100,-60,140,51,56,107,172
90,0,50,51,56,107,167
70,-20,70,50,57,107,206
140,-20,-120,39,68,107,149
110,-20,-90,48,59,107,189
110,30,-120,53,54,107,120
40,30,80,53,54,107,173
90,20,100,52,56,108,157
50,-40,100,50,58,108,145
100,30,80,49,59,108,160
100,-30,-120,48,60,108,223
110,-40,-130,54,54,108,183
50,30,0,51,57,108,219
80,-20,-130,51,57,108,219
80,-40,-150,53,55,108,219
90,-40,-140,54,54,108,215
80,-60,120,52,56,108,164
110,30,-60,48,61,109,210
80,-20,160,52,57,109,170
90,-10,-130,50,59,109,201
70,40,-20,58,51,109,167
110,0,0,52,57,109,187
60,-50,100,57,52,109,172
110,0,-140,61,48,109,181
90,-30,-130,53,56,109,229
110,30,10,53,56,109,142
110,30,-10,56,53,109,130
30,10,80,55,54,109,173
90,30,-100,55,54,109,118
30,20,70,52,58,110,151
130,-10,-70,51,59,110,186
130,-30,-140,50,60,110,154
40,-20,90,51,59,110,204
110,-20,-170,47,63,110,160
100,-30,140,54,56,110,184
30,-20,60,52,58,110,197
110,-40,-160,50,60,110,193
120,-10,-60,53,57,110,199
50,20,130,57,53,110,149
70,-30,-160,58,52,110,216
100,30,60,51,59,110,174
150,10,-130,53,57,110,146
120,40,-100,60,51,111,176
70,-30,-180,56,55,111,179
50,-30,80,53,58,111,188
60,-30,70,50,61,111,203
50,-30,90,52,59,111,184
70,-30,180,56,55,111,179
60,20,130,55,56,111,164
70,40,0,53,58,111,164
80,40,10,50,61,111,146
110,20,-40,64,47,111,177
40,30,50,55,56,111,180
90,40,-70,57,55,112,167
110,40,-100,58,54,112,166
80,-30,-150,57,55,112,219
90,40,-10,60,52,112,152
70,-20,170,56,56,112,192
80,40,90,54,58,112,160
90,0,90,53,59,112,155
60,0,150,52,61,113,185
110,-30,-110,48,65,113,219
70,40,100,54,59,113,146
120,0,-40,57,56,113,194
90,0,40,51,62,113,172
100,30,50,56,57,113,194
140,10,-120,53,60,113,172
110,-10,-50,59,54,113,211
60,0,40,51,62,113,226
90,10,-100,54,59,113,171
90,40,50,57,56,113,182
100,-30,150,54,60,114,176
100,10,70,54,60,114,150
70,-60,120,57,57,114,169
40,-20,110,53,61,114,165
90,-30,-120,55,59,114,217
120,-20,-70,56,58,114,229
130,0,-60,50,64,114,186
90,-10,-100,56,58,114,234
80,40,-40,55,59,114,186
40,-10,100,55,59,114,159
130,30,-120,55,59,114,134
130,-10,-80,49,66,115,181
90,0,-30,56,59,115,180
80,40,-30,55,60,115,191
60,10,140,52,63,115,165
60,10,10,57,58,115,229
100,-30,-100,55,60,115,221
110,-10,-30,60,55,115,208
100,-30,160,58,57,115,214
120,10,-20,57,58,115,223
100,-30,-110,54,61,115,212
70,-60,130,55,60,115,171
90,0,-50,64,51,115,180
30,20,50,55,60,115,182
110,-50,160,59,57,116,185
70,40,-30,57,59,116,191
50,-10,50,53,63,116,230
50,30,10,55,61,116,221
100,-60,160,57,59,116,166
30,-10,50,58,58,116,213
110,30,0,57,59,116,149
90,-20,-100,57,59,116,245
50,10,140,61,55,116,134
30,-20,70,56,60,116,179
110,-20,-80,56,60,116,216
90,-20,150,57,60,117,172
130,-40,-160,53,64,117,203
80,-40,-180,54,63,117,201
80,30,-60,60,57,117,172
70,-60,110,59,58,117,182
90,0,-60,66,51,117,197
80,-20,-160,55,62,117,207
130,-40,-170,56,61,117,172
120,20,-60,51,66,117,243
110,-40,170,48,69,117,238
80,-40,180,54,63,117,201
40,0,140,57,61,118,164
40,-10,140,55,63,118,178
100,10,80,58,60,118,167
80,40,20,54,64,118,180
80,-20,-140,57,61,118,240
