# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -180	  -80	  100	55     	58     	113    	220    
 -180	  -80	  110	66     	74     	140    	283    
 -180	  -80	  120	79     	87     	166    	363    
 -180	  -80	  130	100    	105    	205    	413    
 -180	  -80	  140	122    	123    	245    	466    
 -180	  -80	  150	190    	193    	383    	745    
 -180	  -80	  160	324    	343    	667    	1306   
 -180	  -80	  170	503    	577    	1080   	2184   
 -180	  -80	  180	760    	801    	1561   	3455   
 -180	  -70	 -180	789    	879    	1668   	3737   
 -180	  -70	 -170	1025   	1089   	2114   	4801   
 -180	  -70	 -160	1151   	1250   	2401   	5450   
 -180	  -70	 -150	1193   	1295   	2488   	5577   
 -180	  -70	 -140	1188   	1290   	2478   	5794   
 -180	  -70	 -130	1235   	1255   	2490   	5777   
 -180	  -70	 -120	1306   	1354   	2660   	6004   
 -180	  -70	 -110	1307   	1386   	2693   	5875   
 -180	  -70	 -100	1317   	1384   	2701   	5972   
 -180	  -70	  -90	1297   	1390   	2687   	6000   
 -180	  -70	  -80	1350   	1378   	2728   	6059   
 -180	  -70	  -70	1350   	1398   	2748   	6224   
 -180	  -70	  -60	1282   	1301   	2583   	5837   
 -180	  -70	  -50	1160   	1188   	2348   	5059   
 -180	  -70	  -40	970    	1000   	1970   	4248   
 -180	  -70	  -30	786    	814    	1600   	3423   
 -180	  -70	  -20	664    	675    	1339   	2886   
 -180	  -70	  -10	572    	598    	1170   	2548   
 -180	  -70	    0	488    	504    	992    	2084   
 -180	  -70	   10	437    	460    	897    	1783   
 -180	  -70	   20	347    	362    	709    	1274   
 -180	  -70	   30	290    	302    	592    	1195   
 -180	  -70	   40	262    	272    	534    	1043   
 -180	  -70	   50	242    	270    	512    	987    
 -180	  -70	   60	189    	193    	382    	765    
 -180	  -70	   70	119    	143    	262    	538    
 -180	  -70	   80	78     	101    	179    	310    
 -180	  -70	   90	48     	49     	97     	187    
 -180	  -70	  100	57     	60     	117    	222    
 -180	  -70	  110	64     	64     	128    	274    
 -180	  -70	  120	91     	91     	182    	352    
 -180	  -70	  130	105    	111    	216    	445    
 -180	  -70	  140	146    	148    	294    	572    
 -180	  -70	  150	215    	219    	434    	805    
 -180	  -70	  160	328    	348    	676    	1356   
 -180	  -70	  170	538    	604    	1142   	2469   
 -180	  -70	  180	789    	879    	1668   	3737   
 -180	  -60	 -180	840    	928    	1768   	4001   
 -180	  -60	 -170	1036   	1111   	2147   	4791   
 -180	  -60	 -160	1135   	1258   	2393   	5388   
 -180	  -60	 -150	1194   	1294   	2488   	5614   
 -180	  -60	 -140	1224   	1273   	2497   	5748   
 -180	  -60	 -130	1243   	1258   	2501   	5800   
 -180	  -60	 -120	1276   	1324   	2600   	5754   
 -180	  -60	 -110	1297   	1358   	2655   	5801   
 -180	  -60	 -100	1319   	1406   	2725   	5992   
 -180	  -60	  -90	1357   	1461   	2818   	6198   
 -180	  -60	  -80	1400   	1451   	2851   	6429   
 -180	  -60	  -70	1377   	1404   	2781   	6138   
 -180	  -60	  -60	1285   	1341   	2626   	5874   
 -180	  -60	  -50	1229   	1223   	2452   	5416   
 -180	  -60	  -40	1003   	1013   	2016   	4423   
 -180	  -60	  -30	802    	813    	1615   	3401   
 -180	  -60	  -20	641    	649    	1290   	2750   
 -180	  -60	  -10	583    	581    	1164   	2433   
 -180	  -60	    0	481    	489    	970    	1938   
 -180	  -60	   10	407    	442    	849    	1639   
 -180	  -60	   20	357    	356    	713    	1371   
 -180	  -60	   30	318    	309    	627    	1270   
 -180	  -60	   40	290    	288    	578    	1133   
 -180	  -60	   50	262    	300    	562    	1114   
 -180	  -60	   60	204    	232    	436    	903    
 -180	  -60	   70	124    	140    	264    	479    
 -180	  -60	   80	67     	88     	155    	265    
 -180	  -60	   90	59     	69     	128    	209    
 -180	  -60	  100	59     	58     	117    	214    
 -180	  -60	  110	59     	56     	115    	240    
 -180	  -60	  120	95     	82     	177    	323    
 -180	  -60	  130	107    	113    	220    	427    
 -180	  -60	  140	152    	154    	306    	595    
 -180	  -60	  150	221    	250    	471    	971    
 -180	  -60	  160	381    	403    	784    	1602   
 -180	  -60	  170	599    	637    	1236   	2696   
 -180	  -60	  180	840    	928    	1768   	4001   
 -180	  -50	 -180	861    	947    	1808   	4075   
 -180	  -50	 -170	1039   	1109   	2148   	4736   
 -180	  -50	 -160	1104   	1170   	2274   	5139   
 -180	  -50	 -150	1177   	1253   	2430   	5432   
 -180	  -50	 -140	1193   	1274   	2467   	5587   
 -180	  -50	 -130	1246   	1301   	2547   	5805   
 -180	  -50	 -120	1265   	1305   	2570   	5550   
 -180	  -50	 -110	1294   	1365   	2659   	5711   
 -180	  -50	 -100	1345   	1457   	2802   	6349   
 -180	  -50	  -90	1403   	1476   	2879   	6441   
 -180	  -50	  -80	1402   	1495   	2897   	6485   
 -180	  -50	  -70	1342   	1428   	2770   	6017   
 -180	  -50	  -60	1294   	1359   	2653   	5878   
 -180	  -50	  -50	1149   	1187   	2336   	5240   
 -180	  -50	  -40	1010   	1024   	2034   	4370   
 -180	  -50	  -30	788    	793    	1581   	3402   
 -180	  -50	  -20	635    	640    	1275   	2717   
 -180	  -50	  -10	566    	557    	1123   	2299   
 -180	  -50	    0	482    	499    	981    	1936   
 -180	  -50	   10	428    	446    	874    	1779   
 -180	  -50	   20	416    	416    	832    	1645   
 -180	  -50	   30	353    	361    	714    	1375   
 -180	  -50	   40	291    	312    	603    	1162   
 -180	  -50	   50	272    	296    	568    	1214   
 -180	  -50	   60	194    	232    	426    	840    
 -180	  -50	   70	112    	148    	260    	446    
 -180	  -50	   80	79     	96     	175    	313    
 -180	  -50	   90	62     	80     	142    	248    
 -180	  -50	  100	59     	58     	117    	220    
 -180	  -50	  110	61     	54     	115    	222    
 -180	  -50	  120	84     	74     	158    	279    
 -180	  -50	  130	99     	99     	198    	365    
 -180	  -50	  140	170    	176    	346    	729    
 -180	  -50	  150	274    	327    	601    	1223   
 -180	  -50	  160	409    	451    	860    	1737   
 -180	  -50	  170	626    	688    	1314   	2751   
 -180	  -50	  180	861    	947    	1808   	4075   
 -180	  -40	 -180	832    	906    	1738   	3940   
 -180	  -40	 -170	988    	1032   	2020   	4462   
 -180	  -40	 -160	1059   	1156   	2215   	4891   
 -180	  -40	 -150	1134   	1195   	2329   	5282   
 -180	  -40	 -140	1154   	1199   	2353   	5304   
 -180	  -40	 -130	1242   	1282   	2524   	5759   
 -180	  -40	 -120	1277   	1328   	2605   	5806   
 -180	  -40	 -110	1317   	1379   	2696   	5757   
 -180	  -40	 -100	1378   	1465   	2843   	6392   
 -180	  -40	  -90	1420   	1541   	2961   	6760   
 -180	  -40	  -80	1446   	1540   	2986   	6720   
 -180	  -40	  -70	1418   	1489   	2907   	6582   
 -180	  -40	  -60	1301   	1373   	2674   	6054   
 -180	  -40	  -50	1216   	1276   	2492   	5568   
 -180	  -40	  -40	1022   	1074   	2096   	4582   
 -180	  -40	  -30	789    	812    	1601   	3419   
 -180	  -40	  -20	661    	690    	1351   	2864   
 -180	  -40	  -10	581    	573    	1154   	2301   
 -180	  -40	    0	523    	542    	1065   	2181   
 -180	  -40	   10	472    	482    	954    	1931   
 -180	  -40	   20	427    	465    	892    	1835   
 -180	  -40	   30	372    	383    	755    	1507   
 -180	  -40	   40	319    	353    	672    	1364   
 -180	  -40	   50	249    	294    	543    	1097   
 -180	  -40	   60	197    	253    	450    	828    
 -180	  -40	   70	145    	175    	320    	609    
 -180	  -40	   80	102    	117    	219    	415    
 -180	  -40	   90	82     	80     	162    	295    
 -180	  -40	  100	65     	68     	133    	222    
 -180	  -40	  110	58     	53     	111    	197    
 -180	  -40	  120	73     	63     	136    	223    
 -180	  -40	  130	98     	95     	193    	341    
 -180	  -40	  140	176    	186    	362    	675    
 -180	  -40	  150	305    	344    	649    	1262   
 -180	  -40	  160	456    	515    	971    	1998   
 -180	  -40	  170	626    	694    	1320   	2824   
 -180	  -40	  180	832    	906    	1738   	3940   
 -180	  -30	 -180	812    	892    	1704   	3874   
 -180	  -30	 -170	944    	1024   	1968   	4326   
 -180	  -30	 -160	1035   	1146   	2181   	4812   
 -180	  -30	 -150	1108   	1188   	2296   	5151   
 -180	  -30	 -140	1184   	1228   	2412   	5325   
 -180	  -30	 -130	1219   	1269   	2488   	5577   
 -180	  -30	 -120	1273   	1343   	2616   	5820   
 -180	  -30	 -110	1316   	1378   	2694   	5920   
 -180	  -30	 -100	1380   	1459   	2839   	6324   
 -180	  -30	  -90	1437   	1496   	2933   	6698   
 -180	  -30	  -80	1481   	1586   	3067   	7017   
 -180	  -30	  -70	1444   	1543   	2987   	7033   
 -180	  -30	  -60	1394   	1475   	2869   	6650   
 -180	  -30	  -50	1279   	1331   	2610   	5904   
 -180	  -30	  -40	1021   	1102   	2123   	4783   
 -180	  -30	  -30	788    	819    	1607   	3379   
 -180	  -30	  -20	668    	676    	1344   	2871   
 -180	  -30	  -10	573    	590    	1163   	2361   
 -180	  -30	    0	527    	555    	1082   	2249   
 -180	  -30	   10	494    	553    	1047   	2213   
 -180	  -30	   20	470    	498    	968    	1991   
 -180	  -30	   30	396    	449    	845    	1788   
 -180	  -30	   40	362    	389    	751    	1532   
 -180	  -30	   50	300    	330    	630    	1264   
 -180	  -30	   60	274    	303    	577    	1216   
 -180	  -30	   70	237    	243    	480    	980    
 -180	  -30	   80	163    	176    	339    	667    
 -180	  -30	   90	107    	103    	210    	408    
 -180	  -30	  100	69     	71     	140    	290    
 -180	  -30	  110	56     	60     	116    	209    
 -180	  -30	  120	60     	58     	118    	206    
 -180	  -30	  130	79     	80     	159    	278    
 -180	  -30	  140	162    	163    	325    	561    
 -180	  -30	  150	302    	333    	635    	1290   
 -180	  -30	  160	463    	507    	970    	2092   
 -180	  -30	  170	625    	700    	1325   	2899   
 -180	  -30	  180	812    	892    	1704   	3874   
 -180	  -20	 -180	793    	834    	1627   	3783   
 -180	  -20	 -170	926    	974    	1900   	4321   
 -180	  -20	 -160	988    	1067   	2055   	4648   
 -180	  -20	 -150	1106   	1153   	2259   	5179   
 -180	  -20	 -140	1149   	1226   	2375   	5411   
 -180	  -20	 -130	1195   	1276   	2471   	5499   
 -180	  -20	 -120	1283   	1353   	2636   	5843   
 -180	  -20	 -110	1305   	1363   	2668   	5945   
 -180	  -20	 -100	1367   	1425   	2792   	6343   
 -180	  -20	  -90	1411   	1485   	2896   	6652   
 -180	  -20	  -80	1472   	1599   	3071   	7142   
 -180	  -20	  -70	1471   	1560   	3031   	7060   
 -180	  -20	  -60	1436   	1507   	2943   	6971   
 -180	  -20	  -50	1251   	1332   	2583   	5855   
 -180	  -20	  -40	1037   	1082   	2119   	4661   
 -180	  -20	  -30	826    	879    	1705   	3551   
 -180	  -20	  -20	667    	685    	1352   	2867   
 -180	  -20	  -10	595    	601    	1196   	2517   
 -180	  -20	    0	546    	584    	1130   	2403   
 -180	  -20	   10	503    	543    	1046   	2287   
 -180	  -20	   20	490    	508    	998    	2107   
 -180	  -20	   30	453    	466    	919    	1982   
 -180	  -20	   40	389    	452    	841    	1901   
 -180	  -20	   50	371    	402    	773    	1679   
 -180	  -20	   60	305    	351    	656    	1426   
 -180	  -20	   70	257    	277    	534    	1158   
 -180	  -20	   80	169    	193    	362    	739    
 -180	  -20	   90	107    	119    	226    	467    
 -180	  -20	  100	63     	63     	126    	242    
 -180	  -20	  110	51     	42     	93     	169    
 -180	  -20	  120	60     	59     	119    	201    
 -180	  -20	  130	78     	93     	171    	279    
 -180	  -20	  140	153    	163    	316    	520    
 -180	  -20	  150	285    	320    	605    	1250   
 -180	  -20	  160	454    	517    	971    	2103   
 -180	  -20	  170	636    	635    	1271   	2947   
 -180	  -20	  180	793    	834    	1627   	3783   
 -180	  -10	 -180	660    	777    	1437   	3139   
 -180	  -10	 -170	848    	909    	1757   	3963   
 -180	  -10	 -160	943    	1033   	1976   	4421   
 -180	  -10	 -150	1062   	1155   	2217   	4947   
 -180	  -10	 -140	1145   	1226   	2371   	5266   
 -180	  -10	 -130	1223   	1279   	2502   	5655   
 -180	  -10	 -120	1250   	1359   	2609   	5799   
 -180	  -10	 -110	1277   	1335   	2612   	5751   
 -180	  -10	 -100	1322   	1404   	2726   	6023   
 -180	  -10	  -90	1395   	1481   	2876   	6640   
 -180	  -10	  -80	1461   	1586   	3047   	7083   
 -180	  -10	  -70	1533   	1587   	3120   	7185   
 -180	  -10	  -60	1444   	1485   	2929   	6740   
 -180	  -10	  -50	1267   	1339   	2606   	6114   
 -180	  -10	  -40	1051   	1100   	2151   	4762   
 -180	  -10	  -30	836    	909    	1745   	3765   
 -180	  -10	  -20	690    	706    	1396   	2945   
 -180	  -10	  -10	599    	630    	1229   	2649   
 -180	  -10	    0	557    	590    	1147   	2476   
 -180	  -10	   10	512    	578    	1090   	2371   
 -180	  -10	   20	502    	521    	1023   	2152   
 -180	  -10	   30	450    	489    	939    	2132   
 -180	  -10	   40	398    	454    	852    	1965   
 -180	  -10	   50	383    	439    	822    	1772   
 -180	  -10	   60	314    	357    	671    	1465   
 -180	  -10	   70	227    	268    	495    	1070   
 -180	  -10	   80	153    	172    	325    	633    
 -180	  -10	   90	98     	95     	193    	373    
 -180	  -10	  100	54     	60     	114    	203    
 -180	  -10	  110	40     	36     	76     	155    
 -180	  -10	  120	52     	51     	103    	193    
 -180	  -10	  130	103    	98     	201    	339    
 -180	  -10	  140	153    	165    	318    	621    
 -180	  -10	  150	278    	311    	589    	1244   
 -180	  -10	  160	440    	499    	939    	1950   
 -180	  -10	  170	587    	666    	1253   	2756   
 -180	  -10	  180	660    	777    	1437   	3139   
 -180	    0	 -180	691    	736    	1427   	3149   
 -180	    0	 -170	819    	884    	1703   	3849   
 -180	    0	 -160	904    	997    	1901   	4216   
 -180	    0	 -150	1003   	1064   	2067   	4560   
 -180	    0	 -140	1126   	1203   	2329   	5175   
 -180	    0	 -130	1209   	1277   	2486   	5591   
 -180	    0	 -120	1260   	1361   	2621   	5810   
 -180	    0	 -110	1258   	1357   	2615   	5694   
 -180	    0	 -100	1276   	1350   	2626   	5728   
 -180	    0	  -90	1357   	1446   	2803   	6184   
 -180	    0	  -80	1421   	1479   	2900   	6460   
 -180	    0	  -70	1432   	1469   	2901   	6638   
 -180	    0	  -60	1378   	1428   	2806   	6619   
 -180	    0	  -50	1245   	1287   	2532   	5900   
 -180	    0	  -40	1045   	1106   	2151   	4809   
 -180	    0	  -30	829    	881    	1710   	3687   
 -180	    0	  -20	706    	747    	1453   	3157   
 -180	    0	  -10	609    	649    	1258   	2739   
 -180	    0	    0	559    	580    	1139   	2495   
 -180	    0	   10	514    	564    	1078   	2381   
 -180	    0	   20	483    	535    	1018   	2214   
 -180	    0	   30	440    	466    	906    	1994   
 -180	    0	   40	398    	440    	838    	1885   
 -180	    0	   50	392    	426    	818    	1749   
 -180	    0	   60	323    	355    	678    	1516   
 -180	    0	   70	240    	253    	493    	1026   
 -180	    0	   80	138    	143    	281    	498    
 -180	    0	   90	75     	75     	150    	218    
 -180	    0	  100	58     	55     	113    	164    
 -180	    0	  110	49     	48     	97     	164    
 -180	    0	  120	61     	67     	128    	216    
 -180	    0	  130	108    	101    	209    	358    
 -180	    0	  140	145    	152    	297    	564    
 -180	    0	  150	280    	299    	579    	1136   
 -180	    0	  160	422    	463    	885    	1868   
 -180	    0	  170	528    	587    	1115   	2362   
 -180	    0	  180	691    	736    	1427   	3149   
 -180	   10	 -180	635    	675    	1310   	3134   
 -180	   10	 -170	728    	773    	1501   	3193   
 -180	   10	 -160	844    	933    	1777   	3979   
 -180	   10	 -150	949    	1036   	1985   	4318   
 -180	   10	 -140	1102   	1157   	2259   	4972   
 -180	   10	 -130	1190   	1243   	2433   	5316   
 -180	   10	 -120	1287   	1381   	2668   	5914   
 -180	   10	 -110	1298   	1354   	2652   	5787   
 -180	   10	 -100	1260   	1328   	2588   	5715   
 -180	   10	  -90	1287   	1359   	2646   	5754   
 -180	   10	  -80	1303   	1336   	2639   	5781   
 -180	   10	  -70	1271   	1324   	2595   	5689   
 -180	   10	  -60	1243   	1279   	2522   	5665   
 -180	   10	  -50	1145   	1164   	2309   	5300   
 -180	   10	  -40	965    	1000   	1965   	4499   
 -180	   10	  -30	815    	879    	1694   	3665   
 -180	   10	  -20	719    	727    	1446   	3081   
 -180	   10	  -10	598    	632    	1230   	2651   
 -180	   10	    0	557    	577    	1134   	2505   
 -180	   10	   10	510    	554    	1064   	2452   
 -180	   10	   20	497    	514    	1011   	2225   
 -180	   10	   30	446    	469    	915    	1985   
 -180	   10	   40	416    	435    	851    	1910   
 -180	   10	   50	385    	438    	823    	1724   
 -180	   10	   60	329    	364    	693    	1464   
 -180	   10	   70	255    	295    	550    	1153   
 -180	   10	   80	148    	158    	306    	513    
 -180	   10	   90	80     	84     	164    	250    
 -180	   10	  100	51     	55     	106    	149    
 -180	   10	  110	53     	53     	106    	174    
 -180	   10	  120	66     	66     	132    	228    
 -180	   10	  130	97     	99     	196    	342    
 -180	   10	  140	165    	170    	335    	632    
 -180	   10	  150	268    	287    	555    	1250   
 -180	   10	  160	390    	407    	797    	1642   
 -180	   10	  170	524    	534    	1058   	2433   
 -180	   10	  180	635    	675    	1310   	3134   
 -180	   20	 -180	564    	617    	1181   	2633   
 -180	   20	 -170	672    	700    	1372   	3171   
 -180	   20	 -160	766    	841    	1607   	3640   
 -180	   20	 -150	902    	996    	1898   	4232   
 -180	   20	 -140	1067   	1107   	2174   	4927   
 -180	   20	 -130	1174   	1235   	2409   	5320   
 -180	   20	 -120	1295   	1396   	2691   	5902   
 -180	   20	 -110	1294   	1351   	2645   	5821   
 -180	   20	 -100	1249   	1285   	2534   	5522   
 -180	   20	  -90	1236   	1278   	2514   	5452   
 -180	   20	  -80	1245   	1270   	2515   	5600   
 -180	   20	  -70	1213   	1202   	2415   	5424   
 -180	   20	  -60	1106   	1141   	2247   	4975   
 -180	   20	  -50	1018   	1060   	2078   	4709   
 -180	   20	  -40	898    	949    	1847   	4151   
 -180	   20	  -30	778    	828    	1606   	3490   
 -180	   20	  -20	659    	689    	1348   	2970   
 -180	   20	  -10	614    	653    	1267   	2742   
 -180	   20	    0	573    	612    	1185   	2613   
 -180	   20	   10	502    	544    	1046   	2307   
 -180	   20	   20	480    	518    	998    	2142   
 -180	   20	   30	458    	467    	925    	2012   
 -180	   20	   40	413    	434    	847    	1807   
 -180	   20	   50	389    	411    	800    	1701   
 -180	   20	   60	338    	362    	700    	1525   
 -180	   20	   70	243    	284    	527    	1049   
 -180	   20	   80	134    	148    	282    	452    
 -180	   20	   90	69     	76     	145    	218    
 -180	   20	  100	50     	49     	99     	129    
 -180	   20	  110	49     	58     	107    	174    
 -180	   20	  120	69     	65     	134    	237    
 -180	   20	  130	100    	104    	204    	343    
 -180	   20	  140	180    	166    	346    	651    
 -180	   20	  150	226    	251    	477    	968    
 -180	   20	  160	313    	355    	668    	1346   
 -180	   20	  170	459    	483    	942    	1929   
 -180	   20	  180	564    	617    	1181   	2633   
 -180	   30	 -180	532    	570    	1102   	2448   
 -180	   30	 -170	615    	689    	1304   	2925   
 -180	   30	 -160	742    	856    	1598   	3507   
 -180	   30	 -150	913    	947    	1860   	3971   
 -180	   30	 -140	1060   	1125   	2185   	4792   
 -180	   30	 -130	1162   	1213   	2375   	5273   
 -180	   30	 -120	1311   	1375   	2686   	6037   
 -180	   30	 -110	1306   	1373   	2679   	6020   
 -180	   30	 -100	1242   	1285   	2527   	5429   
 -180	   30	  -90	1232   	1266   	2498   	5492   
 -180	   30	  -80	1192   	1223   	2415   	5277   
 -180	   30	  -70	1148   	1168   	2316   	5179   
 -180	   30	  -60	1042   	1045   	2087   	4568   
 -180	   30	  -50	947    	954    	1901   	4319   
 -180	   30	  -40	840    	843    	1683   	3777   
 -180	   30	  -30	741    	790    	1531   	3323   
 -180	   30	  -20	657    	702    	1359   	2982   
 -180	   30	  -10	635    	676    	1311   	2775   
 -180	   30	    0	575    	601    	1176   	2551   
 -180	   30	   10	486    	517    	1003   	2220   
 -180	   30	   20	495    	500    	995    	2159   
 -180	   30	   30	458    	459    	917    	1955   
 -180	   30	   40	398    	402    	800    	1620   
 -180	   30	   50	376    	388    	764    	1560   
 -180	   30	   60	305    	336    	641    	1359   
 -180	   30	   70	239    	261    	500    	1018   
 -180	   30	   80	117    	120    	237    	422    
 -180	   30	   90	65     	63     	128    	173    
 -180	   30	  100	49     	52     	101    	125    
 -180	   30	  110	49     	57     	106    	160    
 -180	   30	  120	66     	68     	134    	212    
 -180	   30	  130	104    	102    	206    	371    
 -180	   30	  140	151    	179    	330    	628    
 -180	   30	  150	227    	260    	487    	992    
 -180	   30	  160	314    	334    	648    	1364   
 -180	   30	  170	416    	454    	870    	1837   
 -180	   30	  180	532    	570    	1102   	2448   
 -180	   40	 -180	535    	548    	1083   	2352   
 -180	   40	 -170	631    	696    	1327   	2873   
 -180	   40	 -160	762    	836    	1598   	3431   
 -180	   40	 -150	936    	976    	1912   	4027   
 -180	   40	 -140	1041   	1111   	2152   	4582   
 -180	   40	 -130	1144   	1232   	2376   	5204   
 -180	   40	 -120	1322   	1378   	2700   	5998   
 -180	   40	 -110	1362   	1432   	2794   	6279   
 -180	   40	 -100	1278   	1345   	2623   	5981   
 -180	   40	  -90	1246   	1317   	2563   	5702   
 -180	   40	  -80	1185   	1212   	2397   	5363   
 -180	   40	  -70	1108   	1111   	2219   	4876   
 -180	   40	  -60	986    	1016   	2002   	4337   
 -180	   40	  -50	865    	879    	1744   	3894   
 -180	   40	  -40	804    	829    	1633   	3599   
 -180	   40	  -30	707    	729    	1436   	3188   
 -180	   40	  -20	650    	701    	1351   	2958   
 -180	   40	  -10	649    	671    	1320   	2825   
 -180	   40	    0	568    	604    	1172   	2557   
 -180	   40	   10	492    	503    	995    	2117   
 -180	   40	   20	478    	488    	966    	2121   
 -180	   40	   30	429    	445    	874    	1854   
 -180	   40	   40	363    	375    	738    	1560   
 -180	   40	   50	326    	354    	680    	1451   
 -180	   40	   60	248    	254    	502    	1003   
 -180	   40	   70	155    	183    	338    	638    
 -180	   40	   80	73     	88     	161    	242    
 -180	   40	   90	45     	52     	97     	127    
 -180	   40	  100	37     	47     	84     	135    
 -180	   40	  110	46     	53     	99     	162    
 -180	   40	  120	54     	67     	121    	177    
 -180	   40	  130	83     	90     	173    	281    
 -180	   40	  140	143    	152    	295    	550    
 -180	   40	  150	212    	253    	465    	881    
 -180	   40	  160	320    	361    	681    	1452   
 -180	   40	  170	447    	444    	891    	1999   
 -180	   40	  180	535    	548    	1083   	2352   
 -180	   50	 -180	551    	580    	1131   	2455   
 -180	   50	 -170	662    	679    	1341   	2974   
 -180	   50	 -160	785    	821    	1606   	3524   
 -180	   50	 -150	934    	999    	1933   	4216   
 -180	   50	 -140	1038   	1124   	2162   	4691   
 -180	   50	 -130	1152   	1248   	2400   	5352   
 -180	   50	 -120	1314   	1359   	2673   	5924   
 -180	   50	 -110	1355   	1474   	2829   	6465   
 -180	   50	 -100	1345   	1422   	2767   	6229   
 -180	   50	  -90	1321   	1355   	2676   	6112   
 -180	   50	  -80	1228   	1265   	2493   	5619   
 -180	   50	  -70	1115   	1182   	2297   	5062   
 -180	   50	  -60	1008   	1041   	2049   	4491   
 -180	   50	  -50	829    	860    	1689   	3789   
 -180	   50	  -40	766    	804    	1570   	3612   
 -180	   50	  -30	699    	727    	1426   	3166   
 -180	   50	  -20	667    	675    	1342   	3028   
 -180	   50	  -10	632    	649    	1281   	2828   
 -180	   50	    0	561    	586    	1147   	2542   
 -180	   50	   10	479    	476    	955    	2052   
 -180	   50	   20	433    	445    	878    	1836   
 -180	   50	   30	369    	382    	751    	1549   
 -180	   50	   40	317    	327    	644    	1305   
 -180	   50	   50	258    	264    	522    	1080   
 -180	   50	   60	188    	190    	378    	720    
 -180	   50	   70	116    	118    	234    	449    
 -180	   50	   80	62     	62     	124    	182    
 -180	   50	   90	44     	45     	89     	141    
